product_id,product_month,ciiquantity_month
1202,2016-07-01,75
1203,2016-07-01,59
1204,2016-07-01,115
1205,2016-07-01,142
1206,2016-07-01,196
1207,2016-07-01,194
1208,2016-07-01,160
1209,2016-07-01,52
1210,2016-07-01,77
1211,2016-07-01,54
1212,2016-07-01,70
1213,2016-07-01,72
1214,2016-07-01,58
1215,2016-07-01,84
1216,2016-07-01,78
1217,2016-07-01,129
1218,2016-07-01,74
1219,2016-07-01,54
1220,2016-07-01,140
1221,2016-07-01,58
1222,2016-07-01,226
1223,2016-07-01,253
1224,2016-07-01,115
1225,2016-07-01,66
1226,2016-07-01,63
1227,2016-07-01,132
1228,2016-07-01,105
1229,2016-07-01,138
1230,2016-07-01,89
1231,2016-07-01,83
1232,2016-07-01,104
1233,2016-07-01,153
1234,2016-07-01,125
1235,2016-07-01,179
1236,2016-07-01,80
1237,2016-07-01,67
1238,2016-07-01,89
1239,2016-07-01,84
1240,2016-07-01,72
1241,2016-07-01,188
1242,2016-07-01,101
1243,2016-07-01,65
1244,2016-07-01,61
1245,2016-07-01,55
1246,2016-07-01,84
1247,2016-07-01,92
1248,2016-07-01,110
1249,2016-07-01,112
1250,2016-07-01,119
1251,2016-07-01,221
1252,2016-07-01,155
1253,2016-07-01,242
1254,2016-07-01,65
1255,2016-07-01,126
1256,2016-07-01,60
1257,2016-07-01,110
1258,2016-07-01,75
1259,2016-07-01,105
1260,2016-07-01,85
1261,2016-07-01,189
1262,2016-07-01,173
1263,2016-07-01,82
1264,2016-07-01,249
1265,2016-07-01,90
1266,2016-07-01,485
1267,2016-07-01,112
1268,2016-07-01,61
1269,2016-07-01,101
1270,2016-07-01,207
1271,2016-07-01,58
1272,2016-07-01,68
1273,2016-07-01,53
1274,2016-07-01,53
1275,2016-07-01,117
1276,2016-07-01,81
1277,2016-07-01,53
1278,2016-07-01,53
1279,2016-07-01,89
1280,2016-07-01,64
1281,2016-07-01,53
1282,2016-07-01,60
1283,2016-07-01,55
1284,2016-07-01,54
1285,2016-07-01,57
1286,2016-07-01,56
1287,2016-07-01,54
1288,2016-07-01,53
1289,2016-07-01,388
1290,2016-07-01,53
1291,2016-07-01,54
1292,2016-07-01,57
1293,2016-07-01,133
1294,2016-07-01,148
1295,2016-07-01,129
1296,2016-07-01,283
1297,2016-07-01,53
1298,2016-07-01,53
1299,2016-07-01,53
1300,2016-07-01,53
1301,2016-07-01,53
1302,2016-07-01,53
1303,2016-07-01,53
1304,2016-07-01,53
1305,2016-07-01,53
1306,2016-07-01,53
1307,2016-07-01,53
1308,2016-07-01,2102
1309,2016-07-01,779
1310,2016-07-01,784
1311,2016-07-01,173
1312,2016-07-01,54
1313,2016-07-01,54
1314,2016-07-01,54
1315,2016-07-01,54
1316,2016-07-01,54
1317,2016-07-01,357
1318,2016-07-01,1012
1319,2016-07-01,904
1320,2016-07-01,738
1321,2016-07-01,54
1322,2016-07-01,54
1323,2016-07-01,54
1324,2016-07-01,54
1325,2016-07-01,54
1326,2016-07-01,54
1327,2016-07-01,54
1328,2016-07-01,54
1329,2016-07-01,2393
1330,2016-07-01,291
1331,2016-07-01,1028
1332,2016-07-01,54
1333,2016-07-01,2085
1334,2016-07-01,2324
1335,2016-07-01,1364
1336,2016-07-01,288
1337,2016-07-01,54
1338,2016-07-01,92
1339,2016-07-01,82
1340,2016-07-01,54
1341,2016-07-01,54
1342,2016-07-01,112
1343,2016-07-01,201
1344,2016-07-01,122
1345,2016-07-01,87
1346,2016-07-01,1667
1347,2016-07-01,136
1348,2016-07-01,114
1349,2016-07-01,506
1350,2016-07-01,54
1351,2016-07-01,206
1352,2016-07-01,89
1353,2016-07-01,252
1354,2016-07-01,102
1355,2016-07-01,150
1356,2016-07-01,54
1357,2016-07-01,54
1358,2016-07-01,54
1359,2016-07-01,64
1360,2016-07-01,124
1361,2016-07-01,970
1362,2016-07-01,156
1363,2016-07-01,142
1364,2016-07-01,256
1365,2016-07-01,138
1366,2016-07-01,54
1367,2016-07-01,54
1368,2016-07-01,405
1369,2016-07-01,119
1370,2016-07-01,153
1371,2016-07-01,97
1372,2016-07-01,124
1373,2016-07-01,267
1374,2016-07-01,203
1375,2016-07-01,696
1376,2016-07-01,54
1377,2016-07-01,54
1378,2016-07-01,88
1379,2016-07-01,54
1380,2016-07-01,146
1381,2016-07-01,279
1382,2016-07-01,423
1383,2016-07-01,187
1384,2016-07-01,317
1385,2016-07-01,211
1386,2016-07-01,120
1387,2016-07-01,121
1388,2016-07-01,199
1389,2016-07-01,104
1390,2016-07-01,96
1391,2016-07-01,81
1392,2016-07-01,83
1393,2016-07-01,69
1394,2016-07-01,98
1395,2016-07-01,152
1396,2016-07-01,111
1397,2016-07-01,130
1398,2016-07-01,54
1399,2016-07-01,179
1400,2016-07-01,119
1401,2016-07-01,77
1402,2016-07-01,268
1403,2016-07-01,88
1404,2016-07-01,145
1405,2016-07-01,54
1406,2016-07-01,138
1407,2016-07-01,147
1408,2016-07-01,118
1409,2016-07-01,172
1410,2016-07-01,101
1411,2016-07-01,109
1412,2016-07-01,89
1413,2016-07-01,117
1414,2016-07-01,257
1415,2016-07-01,360
1416,2016-07-01,124
1417,2016-07-01,118
1418,2016-07-01,89
1419,2016-07-01,57
1420,2016-07-01,101
1421,2016-07-01,118
1422,2016-07-01,208
1423,2016-07-01,99
1424,2016-07-01,324
1425,2016-07-01,76
1426,2016-07-01,71
1427,2016-07-01,174
1428,2016-07-01,246
1429,2016-07-01,140
1430,2016-07-01,176
1431,2016-07-01,149
1432,2016-07-01,64
1433,2016-07-01,122
1434,2016-07-01,155
1435,2016-07-01,179
1436,2016-07-01,84
1437,2016-07-01,258
1438,2016-07-01,141
1439,2016-07-01,260
1440,2016-07-01,114
1441,2016-07-01,138
1442,2016-07-01,217
1443,2016-07-01,330
1444,2016-07-01,148
1445,2016-07-01,77
1446,2016-07-01,82
1447,2016-07-01,125
1448,2016-07-01,71
1449,2016-07-01,146
1450,2016-07-01,165
1451,2016-07-01,120
1452,2016-07-01,95
1453,2016-07-01,67
1454,2016-07-01,435
1455,2016-07-01,154
1456,2016-07-01,105
1457,2016-07-01,149
1458,2016-07-01,55
1459,2016-07-01,107
1460,2016-07-01,93
1461,2016-07-01,701
1462,2016-07-01,80
1463,2016-07-01,119
1464,2016-07-01,903
1465,2016-07-01,785
1466,2016-07-01,1532
1467,2016-07-01,69
1468,2016-07-01,100
1469,2016-07-01,55
1470,2016-07-01,69
1471,2016-07-01,141
1472,2016-07-01,159
1473,2016-07-01,516
1474,2016-07-01,886
1475,2016-07-01,177
1476,2016-07-01,565
1477,2016-07-01,1996
1478,2016-07-01,742
1479,2016-07-01,1538
1480,2016-07-01,946
1481,2016-07-01,276
1482,2016-07-01,143
1483,2016-07-01,357
1484,2016-07-01,107
1485,2016-07-01,138
1486,2016-07-01,691
1487,2016-07-01,1972
1488,2016-07-01,402
1489,2016-07-01,1480
1490,2016-07-01,55
1491,2016-07-01,55
1492,2016-07-01,1024
1493,2016-07-01,525
1494,2016-07-01,825
1495,2016-07-01,110
1496,2016-07-01,1404
1497,2016-07-01,275
1498,2016-07-01,55
1499,2016-07-01,55
1500,2016-07-01,140
1501,2016-07-01,138
1502,2016-07-01,55
1503,2016-07-01,175
1504,2016-07-01,515
1505,2016-07-01,55
1506,2016-07-01,198
1507,2016-07-01,56
1508,2016-07-01,56
1509,2016-07-01,56
1510,2016-07-01,56
1511,2016-07-01,144
1512,2016-07-01,162
1513,2016-07-01,627
1514,2016-07-01,427
1515,2016-07-01,325
1516,2016-07-01,72
1517,2016-07-01,99
1518,2016-07-01,498
1519,2016-07-01,390
1520,2016-07-01,203
1521,2016-07-01,379
1522,2016-07-01,277
1523,2016-07-01,269
1524,2016-07-01,207
1525,2016-07-01,629
1526,2016-07-01,2309
1527,2016-07-01,894
1528,2016-07-01,267
1529,2016-07-01,1171
1530,2016-07-01,528
1531,2016-07-01,168
1532,2016-07-01,373
1533,2016-07-01,56
1534,2016-07-01,171
1535,2016-07-01,154
1536,2016-07-01,156
1537,2016-07-01,1288
1538,2016-07-01,216
1539,2016-07-01,56
1540,2016-07-01,839
1541,2016-07-01,1042
1542,2016-07-01,56
1543,2016-07-01,56
1544,2016-07-01,412
1545,2016-07-01,177
1546,2016-07-01,407
1547,2016-07-01,56
1548,2016-07-01,1173
1549,2016-07-01,56
1550,2016-07-01,1185
1551,2016-07-01,1515
1552,2016-07-01,220
1553,2016-07-01,56
1554,2016-07-01,72
1555,2016-07-01,97
1556,2016-07-01,1160
1557,2016-07-01,225
1558,2016-07-01,56
1559,2016-07-01,245
1560,2016-07-01,622
1561,2016-07-01,56
1562,2016-07-01,56
1563,2016-07-01,56
1564,2016-07-01,56
1565,2016-07-01,56
1566,2016-07-01,56
1567,2016-07-01,1644
1568,2016-07-01,1307
1569,2016-07-01,891
1570,2016-07-01,174
1571,2016-07-01,1711
1572,2016-07-01,292
1573,2016-07-01,87
1574,2016-07-01,145
1575,2016-07-01,174
1576,2016-07-01,930
1577,2016-07-01,126
1578,2016-07-01,233
1579,2016-07-01,56
1580,2016-07-01,56
1581,2016-07-01,56
1582,2016-07-01,56
1583,2016-07-01,56
1584,2016-07-01,637
1585,2016-07-01,56
1586,2016-07-01,56
1587,2016-07-01,56
1588,2016-07-01,653
1589,2016-07-01,56
1590,2016-07-01,56
1591,2016-07-01,99
1592,2016-07-01,56
1593,2016-07-01,276
1594,2016-07-01,56
1595,2016-07-01,502
1596,2016-07-01,56
1597,2016-07-01,457
1598,2016-07-01,56
1599,2016-07-01,56
1600,2016-07-01,56
1601,2016-07-01,56
1602,2016-07-01,56
1603,2016-07-01,1284
1604,2016-07-01,56
1605,2016-07-01,56
1606,2016-07-01,56
1607,2016-07-01,957
1608,2016-07-01,1107
1609,2016-07-01,159
1610,2016-07-01,1381
1611,2016-07-01,558
1612,2016-07-01,207
1613,2016-07-01,120
1614,2016-07-01,293
1615,2016-07-01,57
1616,2016-07-01,57
1617,2016-07-01,57
1618,2016-07-01,57
1619,2016-07-01,57
1620,2016-07-01,57
1621,2016-07-01,57
1622,2016-07-01,57
1623,2016-07-01,57
1624,2016-07-01,57
1625,2016-07-01,57
1626,2016-07-01,57
1627,2016-07-01,57
1628,2016-07-01,57
1629,2016-07-01,57
1630,2016-07-01,57
1631,2016-07-01,1647
1632,2016-07-01,57
1633,2016-07-01,951
1634,2016-07-01,57
1635,2016-07-01,57
1636,2016-07-01,193
1637,2016-07-01,236
1638,2016-07-01,180
1639,2016-07-01,293
1640,2016-07-01,57
1641,2016-07-01,545
1642,2016-07-01,57
1643,2016-07-01,242
1644,2016-07-01,57
1645,2016-07-01,57
1646,2016-07-01,57
1647,2016-07-01,70
1648,2016-07-01,57
1649,2016-07-01,531
1650,2016-07-01,78
1651,2016-07-01,350
1652,2016-07-01,719
1653,2016-07-01,524
1654,2016-07-01,111
1655,2016-07-01,324
1656,2016-07-01,196
1657,2016-07-01,1057
1658,2016-07-01,407
1659,2016-07-01,182
1660,2016-07-01,2172
1661,2016-07-01,105
1662,2016-07-01,211
1663,2016-07-01,173
1664,2016-07-01,1368
1665,2016-07-01,225
1666,2016-07-01,132
1667,2016-07-01,224
1668,2016-07-01,1686
1669,2016-07-01,133
1670,2016-07-01,285
1671,2016-07-01,160
1672,2016-07-01,50
1673,2016-07-01,77
1674,2016-07-01,65
1675,2016-07-01,505
1676,2016-07-01,57
1677,2016-07-01,96
1678,2016-07-01,421
1679,2016-07-01,109
1680,2016-07-01,1086
1681,2016-07-01,216
1682,2016-07-01,803
1683,2016-07-01,57
1684,2016-07-01,57
1685,2016-07-01,57
1686,2016-07-01,57
1687,2016-07-01,57
1688,2016-07-01,57
1689,2016-07-01,57
1690,2016-07-01,57
1691,2016-07-01,57
1692,2016-07-01,57
1693,2016-07-01,57
1694,2016-07-01,57
1695,2016-07-01,57
1696,2016-07-01,57
1697,2016-07-01,528
1698,2016-07-01,598
1699,2016-07-01,95
1700,2016-07-01,165
1701,2016-07-01,129
1702,2016-07-01,92
1703,2016-07-01,167
1704,2016-07-01,91
1705,2016-07-01,226
1706,2016-07-01,57
1707,2016-07-01,222
1708,2016-07-01,250
1709,2016-07-01,57
1710,2016-07-01,57
1711,2016-07-01,91
1712,2016-07-01,57
1713,2016-07-01,57
1714,2016-07-01,57
1715,2016-07-01,185
1716,2016-07-01,57
1717,2016-07-01,57
1718,2016-07-01,990
1719,2016-07-01,106
1720,2016-07-01,105
1721,2016-07-01,165
1722,2016-07-01,220
1723,2016-07-01,644
1724,2016-07-01,118
1725,2016-07-01,368
1726,2016-07-01,757
1727,2016-07-01,539
1728,2016-07-01,120
1729,2016-07-01,106
1730,2016-07-01,166
1731,2016-07-01,92
1732,2016-07-01,711
1733,2016-07-01,69
1734,2016-07-01,58
1735,2016-07-01,124
1736,2016-07-01,111
1737,2016-07-01,230
1738,2016-07-01,200
1739,2016-07-01,134
1740,2016-07-01,255
1741,2016-07-01,151
1742,2016-07-01,58
1743,2016-07-01,186
1744,2016-07-01,58
1745,2016-07-01,58
1746,2016-07-01,126
1747,2016-07-01,220
1748,2016-07-01,265
1749,2016-07-01,341
1750,2016-07-01,206
1751,2016-07-01,188
1752,2016-07-01,555
1753,2016-07-01,222
1754,2016-07-01,81
1755,2016-07-01,99
1756,2016-07-01,108
1757,2016-07-01,112
1758,2016-07-01,138
1759,2016-07-01,220
1760,2016-07-01,153
1761,2016-07-01,132
1762,2016-07-01,195
1763,2016-07-01,91
1764,2016-07-01,296
1765,2016-07-01,164
1766,2016-07-01,166
1767,2016-07-01,93
1768,2016-07-01,150
1769,2016-07-01,143
1770,2016-07-01,93
1771,2016-07-01,58
1772,2016-07-01,58
1773,2016-07-01,58
1774,2016-07-01,58
1775,2016-07-01,58
1776,2016-07-01,58
1777,2016-07-01,171
1778,2016-07-01,242
1779,2016-07-01,93
1780,2016-07-01,97
1781,2016-07-01,256
1782,2016-07-01,216
1783,2016-07-01,496
1784,2016-07-01,120
1785,2016-07-01,203
1786,2016-07-01,120
1787,2016-07-01,114
1788,2016-07-01,297
1789,2016-07-01,395
1790,2016-07-01,584
1791,2016-07-01,382
1792,2016-07-01,325
1793,2016-07-01,505
1794,2016-07-01,84
1795,2016-07-01,100
1796,2016-07-01,58
1797,2016-07-01,58
1798,2016-07-01,58
1799,2016-07-01,58
1800,2016-07-01,58
1801,2016-07-01,58
1802,2016-07-01,168
1803,2016-07-01,58
1804,2016-07-01,58
1805,2016-07-01,58
1806,2016-07-01,58
1807,2016-07-01,58
1808,2016-07-01,333
1809,2016-07-01,423
1810,2016-07-01,160
1811,2016-07-01,173
1812,2016-07-01,116
1813,2016-07-01,114
1814,2016-07-01,356
1815,2016-07-01,337
1816,2016-07-01,240
1817,2016-07-01,130
1818,2016-07-01,263
1819,2016-07-01,58
1820,2016-07-01,150
1821,2016-07-01,134
1822,2016-07-01,88
1823,2016-07-01,230
1824,2016-07-01,142
1825,2016-07-01,877
1826,2016-07-01,341
1827,2016-07-01,763
1828,2016-07-01,80
1829,2016-07-01,255
1830,2016-07-01,637
1831,2016-07-01,139
1832,2016-07-01,351
1833,2016-07-01,58
1834,2016-07-01,58
1835,2016-07-01,352
1836,2016-07-01,58
1837,2016-07-01,58
1838,2016-07-01,58
1839,2016-07-01,58
1840,2016-07-01,58
1841,2016-07-01,58
1842,2016-07-01,58
1843,2016-07-01,58
1844,2016-07-01,58
1845,2016-07-01,58
1846,2016-07-01,58
1847,2016-07-01,58
1848,2016-07-01,58
1849,2016-07-01,58
1850,2016-07-01,58
1851,2016-07-01,58
1852,2016-07-01,58
1853,2016-07-01,58
1854,2016-07-01,58
1855,2016-07-01,58
1856,2016-07-01,59
1857,2016-07-01,59
1858,2016-07-01,59
1859,2016-07-01,59
1860,2016-07-01,59
1861,2016-07-01,59
1862,2016-07-01,59
1863,2016-07-01,59
1864,2016-07-01,59
1865,2016-07-01,59
1866,2016-07-01,59
1867,2016-07-01,59
1868,2016-07-01,59
1869,2016-07-01,59
1870,2016-07-01,59
1871,2016-07-01,59
1872,2016-07-01,59
1873,2016-07-01,59
1874,2016-07-01,59
1875,2016-07-01,59
1876,2016-07-01,59
1877,2016-07-01,59
1878,2016-07-01,59
1879,2016-07-01,64
1880,2016-07-01,72
1881,2016-07-01,102
1882,2016-07-01,422
1883,2016-07-01,83
1884,2016-07-01,116
1885,2016-07-01,85
1886,2016-07-01,111
1887,2016-07-01,139
1888,2016-07-01,114
1889,2016-07-01,102
1890,2016-07-01,90
1891,2016-07-01,154
1892,2016-07-01,181
1893,2016-07-01,82
1894,2016-07-01,59
1895,2016-07-01,59
1896,2016-07-01,59
1897,2016-07-01,59
1898,2016-07-01,353
1899,2016-07-01,59
1900,2016-07-01,59
1901,2016-07-01,59
1902,2016-07-01,59
1903,2016-07-01,59
1904,2016-07-01,59
1905,2016-07-01,59
1906,2016-07-01,59
1907,2016-07-01,59
1908,2016-07-01,59
1909,2016-07-01,343
1910,2016-07-01,59
1911,2016-07-01,104
1912,2016-07-01,59
1913,2016-07-01,110
1914,2016-07-01,162
1915,2016-07-01,59
1916,2016-07-01,238
1917,2016-07-01,59
1918,2016-07-01,59
1919,2016-07-01,1156
1920,2016-07-01,59
1921,2016-07-01,59
1922,2016-07-01,59
1923,2016-07-01,109
1924,2016-07-01,90
1925,2016-07-01,155
1926,2016-07-01,571
1927,2016-07-01,243
1928,2016-07-01,291
1929,2016-07-01,938
1930,2016-07-01,143
1931,2016-07-01,957
1932,2016-07-01,454
1933,2016-07-01,271
1934,2016-07-01,127
1935,2016-07-01,364
1936,2016-07-01,656
1937,2016-07-01,249
1938,2016-07-01,637
1939,2016-07-01,92
1940,2016-07-01,105
1941,2016-07-01,393
1942,2016-07-01,120
1943,2016-07-01,295
1944,2016-07-01,234
1945,2016-07-01,160
1946,2016-07-01,296
1947,2016-07-01,196
1948,2016-07-01,126
1949,2016-07-01,90
1950,2016-07-01,71
1951,2016-07-01,290
1952,2016-07-01,92
1953,2016-07-01,323
1954,2016-07-01,99
1955,2016-07-01,113
1956,2016-07-01,209
1957,2016-07-01,77
1958,2016-07-01,72
1959,2016-07-01,2821
1960,2016-07-01,284
1961,2016-07-01,103
1962,2016-07-01,560
1963,2016-07-01,94
1964,2016-07-01,78
1965,2016-07-01,128
1966,2016-07-01,92
1967,2016-07-01,161
1968,2016-07-01,1589
1969,2016-07-01,364
1970,2016-07-01,282
1971,2016-07-01,119
1972,2016-07-01,1067
1973,2016-07-01,58
1974,2016-07-01,165
1975,2016-07-01,79
1976,2016-07-01,82
1977,2016-07-01,141
1978,2016-07-01,138
1979,2016-07-01,1209
1980,2016-07-01,201
1981,2016-07-01,532
1982,2016-07-01,78
1983,2016-07-01,80
1984,2016-07-01,65
1985,2016-07-01,276
1986,2016-07-01,97
1987,2016-07-01,84
1988,2016-07-01,224
1989,2016-07-01,98
1990,2016-07-01,142
1991,2016-07-01,148
1992,2016-07-01,106
1993,2016-07-01,333
1994,2016-07-01,188
1995,2016-07-01,105
1996,2016-07-01,87
1997,2016-07-01,60
1998,2016-07-01,401
1999,2016-07-01,382
2000,2016-07-01,72
2001,2016-07-01,76
2002,2016-07-01,115
2003,2016-07-01,165
2004,2016-07-01,1654
2005,2016-07-01,117
2006,2016-07-01,99
2007,2016-07-01,142
2008,2016-07-01,62
2009,2016-07-01,717
2010,2016-07-01,61
2011,2016-07-01,80
2012,2016-07-01,159
2013,2016-07-01,66
2014,2016-07-01,332
2015,2016-07-01,364
2016,2016-07-01,84
2017,2016-07-01,999
2018,2016-07-01,119
2019,2016-07-01,92
2020,2016-07-01,131
2021,2016-07-01,157
2022,2016-07-01,75
2023,2016-07-01,152
2024,2016-07-01,293
2025,2016-07-01,211
2026,2016-07-01,75
2027,2016-07-01,1193
2028,2016-07-01,87
2029,2016-07-01,70
2030,2016-07-01,90
2031,2016-07-01,102
2032,2016-07-01,454
2033,2016-07-01,687
2034,2016-07-01,405
2035,2016-07-01,4
2036,2016-07-01,139
2037,2016-07-01,189
2038,2016-07-01,642
2039,2016-07-01,71
2040,2016-07-01,522
2041,2016-07-01,107
2042,2016-07-01,139
2043,2016-07-01,208
2044,2016-07-01,148
2045,2016-07-01,708
2046,2016-07-01,88
2047,2016-07-01,241
2048,2016-07-01,186
2049,2016-07-01,78
2050,2016-07-01,116
2051,2016-07-01,83
2052,2016-07-01,373
2053,2016-07-01,136
2054,2016-07-01,68
2055,2016-07-01,126
2056,2016-07-01,113
2057,2016-07-01,155
2058,2016-07-01,431
2059,2016-07-01,64
2060,2016-07-01,126
2061,2016-07-01,514
2062,2016-07-01,74
2063,2016-07-01,294
2064,2016-07-01,92
2065,2016-07-01,80
2066,2016-07-01,130
2067,2016-07-01,257
2068,2016-07-01,59
2069,2016-07-01,74
2070,2016-07-01,123
2071,2016-07-01,115
2072,2016-07-01,136
2073,2016-07-01,72
2074,2016-07-01,89
2075,2016-07-01,92
2076,2016-07-01,485
2077,2016-07-01,1026
2078,2016-07-01,74
2079,2016-07-01,62
2080,2016-07-01,250
2081,2016-07-01,719
2082,2016-07-01,71
2083,2016-07-01,308
2084,2016-07-01,151
2085,2016-07-01,102
2086,2016-07-01,46
2087,2016-07-01,155
2088,2016-07-01,228
2089,2016-07-01,43
2090,2016-07-01,124
2091,2016-07-01,128
2092,2016-07-01,76
2093,2016-07-01,1189
2094,2016-07-01,268
2095,2016-07-01,192
2096,2016-07-01,168
2097,2016-07-01,307
2098,2016-07-01,206
2099,2016-07-01,98
2100,2016-07-01,477
2101,2016-07-01,470
2102,2016-07-01,62
2103,2016-07-01,191
2104,2016-07-01,121
2105,2016-07-01,303
2106,2016-07-01,184
2107,2016-07-01,182
2108,2016-07-01,99
2109,2016-07-01,131
2110,2016-07-01,396
2111,2016-07-01,220
2112,2016-07-01,69
2113,2016-07-01,180
2114,2016-07-01,139
2115,2016-07-01,89
2116,2016-07-01,95
2117,2016-07-01,116
2118,2016-07-01,64
2119,2016-07-01,71
2120,2016-07-01,90
2121,2016-07-01,114
2122,2016-07-01,60
2123,2016-07-01,60
2124,2016-07-01,114
2125,2016-07-01,79
2126,2016-07-01,154
2127,2016-07-01,141
2128,2016-07-01,124
2129,2016-07-01,141
2130,2016-07-01,81
2131,2016-07-01,95
2132,2016-07-01,132
2133,2016-07-01,101
2134,2016-07-01,100
2135,2016-07-01,86
2136,2016-07-01,182
2137,2016-07-01,190
2138,2016-07-01,0
2139,2016-07-01,103
2140,2016-07-01,100
2141,2016-07-01,125
2142,2016-07-01,60
2143,2016-07-01,150
2144,2016-07-01,250
2145,2016-07-01,115
2146,2016-07-01,57
2147,2016-07-01,150
2148,2016-07-01,139
2149,2016-07-01,64
2150,2016-07-01,111
2151,2016-07-01,89
2152,2016-07-01,78
2153,2016-07-01,477
2154,2016-07-01,297
2155,2016-07-01,86
2156,2016-07-01,505
2157,2016-07-01,107
2158,2016-07-01,72
2159,2016-07-01,146
2160,2016-07-01,117
2161,2016-07-01,93
2162,2016-07-01,140
2163,2016-07-01,73
2164,2016-07-01,269
2165,2016-07-01,83
2166,2016-07-01,83
2167,2016-07-01,69
2168,2016-07-01,93
2169,2016-07-01,247
2170,2016-07-01,69
2171,2016-07-01,113
2172,2016-07-01,134
2173,2016-07-01,56
2174,2016-07-01,65
2175,2016-07-01,65
2176,2016-07-01,104
2177,2016-07-01,189
2178,2016-07-01,295
2179,2016-07-01,117
2180,2016-07-01,64
2181,2016-07-01,146
2182,2016-07-01,209
2183,2016-07-01,116
2184,2016-07-01,99
2185,2016-07-01,68
2186,2016-07-01,170
2187,2016-07-01,54
2188,2016-07-01,64
2189,2016-07-01,157
2190,2016-07-01,62
2191,2016-07-01,64
2192,2016-07-01,237
2193,2016-07-01,92
2194,2016-07-01,199
2195,2016-07-01,122
2196,2016-07-01,161
2197,2016-07-01,104
2198,2016-07-01,138
2199,2016-07-01,84
2200,2016-07-01,126
2201,2016-07-01,108
2202,2016-07-01,61
2203,2016-07-01,105
2204,2016-07-01,91
2205,2016-07-01,63
2206,2016-07-01,90
2207,2016-07-01,82
2208,2016-07-01,231
2209,2016-07-01,126
2210,2016-07-01,886
2211,2016-07-01,110
2212,2016-07-01,108
2213,2016-07-01,99
2214,2016-07-01,227
2215,2016-07-01,85
2216,2016-07-01,126
2217,2016-07-01,132
2218,2016-07-01,75
2219,2016-07-01,104
2220,2016-07-01,114
2221,2016-07-01,387
2222,2016-07-01,75
2223,2016-07-01,127
2224,2016-07-01,61
2225,2016-07-01,213
2226,2016-07-01,163
2227,2016-07-01,90
2228,2016-07-01,122
2229,2016-07-01,61
2230,2016-07-01,126
2231,2016-07-01,110
2232,2016-07-01,93
2233,2016-07-01,94
2234,2016-07-01,89
2235,2016-07-01,110
2236,2016-07-01,115
2237,2016-07-01,71
2238,2016-07-01,93
2239,2016-07-01,114
2240,2016-07-01,71
2241,2016-07-01,65
2242,2016-07-01,177
2243,2016-07-01,111
2244,2016-07-01,145
2245,2016-07-01,85
2246,2016-07-01,138
2247,2016-07-01,97
2248,2016-07-01,91
2249,2016-07-01,443
2250,2016-07-01,72
2251,2016-07-01,81
2252,2016-07-01,154
2253,2016-07-01,64
2254,2016-07-01,67
2255,2016-07-01,48
2256,2016-07-01,78
2257,2016-07-01,93
2258,2016-07-01,97
2259,2016-07-01,140
2260,2016-07-01,62
2261,2016-07-01,174
2262,2016-07-01,194
2263,2016-07-01,63
2264,2016-07-01,94
2265,2016-07-01,69
2266,2016-07-01,75
2267,2016-07-01,92
2268,2016-07-01,94
2269,2016-07-01,63
2270,2016-07-01,64
2271,2016-07-01,186
2272,2016-07-01,106
2273,2016-07-01,18
2274,2016-07-01,91
2275,2016-07-01,150
2276,2016-07-01,131
2277,2016-07-01,85
2278,2016-07-01,85
2279,2016-07-01,74
2280,2016-07-01,64
2281,2016-07-01,71
2282,2016-07-01,86
2283,2016-07-01,66
2284,2016-07-01,61
2285,2016-07-01,119
2286,2016-07-01,79
2287,2016-07-01,99
2288,2016-07-01,87
2289,2016-07-01,67
2290,2016-07-01,120
2291,2016-07-01,115
2292,2016-07-01,84
2293,2016-07-01,83
2294,2016-07-01,64
2295,2016-07-01,129
2296,2016-07-01,81
2297,2016-07-01,93
2298,2016-07-01,179
2299,2016-07-01,168
2300,2016-07-01,76
2301,2016-07-01,0
2302,2016-07-01,95
2303,2016-07-01,131
2304,2016-07-01,94
2305,2016-07-01,78
2306,2016-07-01,78
2307,2016-07-01,181
2308,2016-07-01,324
2309,2016-07-01,110
2310,2016-07-01,213
2311,2016-07-01,111
2312,2016-07-01,57
2313,2016-07-01,194
2314,2016-07-01,79
2315,2016-07-01,41
2316,2016-07-01,58
2317,2016-07-01,62
2318,2016-07-01,362
2319,2016-07-01,238
2320,2016-07-01,78
2321,2016-07-01,83
2322,2016-07-01,530
2323,2016-07-01,215
2324,2016-07-01,181
2325,2016-07-01,103
2326,2016-07-01,62
2327,2016-07-01,97
2328,2016-07-01,82
2329,2016-07-01,156
2330,2016-07-01,144
2331,2016-07-01,133
2332,2016-07-01,109
2333,2016-07-01,111
2334,2016-07-01,62
2335,2016-07-01,67
2336,2016-07-01,94
2337,2016-07-01,113
2338,2016-07-01,76
2339,2016-07-01,140
2340,2016-07-01,140
2341,2016-07-01,159
2342,2016-07-01,80
2343,2016-07-01,89
2344,2016-07-01,99
2345,2016-07-01,101
2346,2016-07-01,213
2347,2016-07-01,136
2348,2016-07-01,115
2349,2016-07-01,233
2350,2016-07-01,80
2351,2016-07-01,207
2352,2016-07-01,80
2353,2016-07-01,167
2354,2016-07-01,191
2355,2016-07-01,118
2356,2016-07-01,139
2357,2016-07-01,84
2358,2016-07-01,61
2359,2016-07-01,164
2360,2016-07-01,471
2361,2016-07-01,210
2362,2016-07-01,81
