product_id,product_month,ciiquantity_month
3902,2016-05-01,15.614176178
3903,2016-05-01,21.5439785003
3904,2016-05-01,110.205110168
3905,2016-05-01,12.8880544663
3906,2016-05-01,29.5757881164
3907,2016-05-01,66.4093765259
3908,2016-05-01,16.3839519501
3909,2016-05-01,27.7608680725
3910,2016-05-01,19.8735092163
3911,2016-05-01,26.9200515747
3912,2016-05-01,14.1513565063
3913,2016-05-01,11.5314569473
3914,2016-05-01,23.2740142822
3915,2016-05-01,55.6497795105
3916,2016-05-01,28.4441978455
3917,2016-05-01,51.3892257691
3918,2016-05-01,125.094267273
3919,2016-05-01,43.4247413635
3920,2016-05-01,21.7523662567
3921,2016-05-01,117.214134216
3922,2016-05-01,32.0544937134
3923,2016-05-01,37.0579200744
3924,2016-05-01,135.715039062
3925,2016-05-01,25.2277454376
3926,2016-05-01,35.8425064087
3927,2016-05-01,31.8960414887
3928,2016-05-01,42.2688827514
3929,2016-05-01,42.2411239624
3930,2016-05-01,39.8123931885
3931,2016-05-01,29.4657741546
3932,2016-05-01,42.8312316895
3933,2016-05-01,157.421203614
3934,2016-05-01,176.437893676
3935,2016-05-01,97.4222625733
3936,2016-05-01,144.134527588
3937,2016-05-01,105.163557434
3938,2016-05-01,144.794857788
3939,2016-05-01,81.3202148437
3940,2016-05-01,60.3973884582
3941,2016-05-01,53.3827644348
3942,2016-05-01,124.979917908
3943,2016-05-01,106.987606811
3944,2016-05-01,160.644573974
3945,2016-05-01,56.9569679261
3946,2016-05-01,279.478796387
3947,2016-05-01,52.6917526245
3948,2016-05-01,88.0055084228
3949,2016-05-01,31.0713676453
3950,2016-05-01,70.7712478638
3951,2016-05-01,170.929672241
3952,2016-05-01,101.537770081
3953,2016-05-01,66.9323043823
3954,2016-05-01,115.485818482
3955,2016-05-01,48.0880889893
3956,2016-05-01,164.165640259
3957,2016-05-01,82.6524734497
3958,2016-05-01,74.0003433228
3959,2016-05-01,106.285565186
3960,2016-05-01,118.81784668
3961,2016-05-01,179.746847534
3962,2016-05-01,144.619937134
3963,2016-05-01,295.626739502
3964,2016-05-01,153.950701904
3965,2016-05-01,103.102627563
3966,2016-05-01,73.7930908203
3967,2016-05-01,100.58709259
3968,2016-05-01,305.49663086
3969,2016-05-01,60.3725692749
3970,2016-05-01,74.1625823975
3971,2016-05-01,69.5295120239
3972,2016-05-01,87.7730743408
3973,2016-05-01,68.758694458
3974,2016-05-01,15.529265213
3975,2016-05-01,34.2461875915
3976,2016-05-01,28.60283432
3977,2016-05-01,21.2670948029
3978,2016-05-01,29.5226272583
3979,2016-05-01,62.4607246399
3980,2016-05-01,29.1766059876
3981,2016-05-01,53.7103210449
3982,2016-05-01,22.7987670899
3983,2016-05-01,23.859765625
3984,2016-05-01,58.534211731
3985,2016-05-01,861.543249512
3986,2016-05-01,1756.41745606
3987,2016-05-01,131.627450561
3988,2016-05-01,12.0993595123
3989,2016-05-01,31.4587516785
3990,2016-05-01,35.1887405395
3991,2016-05-01,17.7863677979
3992,2016-05-01,7.073179245
3993,2016-05-01,9.98582172394
3994,2016-05-01,25.7929668426
3995,2016-05-01,24.6939624786
3996,2016-05-01,263.437145996
3997,2016-05-01,33.9336486817
3998,2016-05-01,45.556533432
3999,2016-05-01,24.2258930206
4000,2016-05-01,74.7831802368
1,2016-06-01,83.6774734497
2,2016-06-01,178.260791016
3,2016-06-01,212.632406616
4,2016-06-01,102.093092346
5,2016-06-01,142.466912842
6,2016-06-01,178.053445435
7,2016-06-01,104.992146302
8,2016-06-01,147.134805298
9,2016-06-01,85.2375244141
10,2016-06-01,133.062890625
11,2016-06-01,85.236630249
12,2016-06-01,325.037927246
13,2016-06-01,100.328134155
14,2016-06-01,201.109335327
15,2016-06-01,152.666073608
16,2016-06-01,35.2188266754
17,2016-06-01,78.5141204834
18,2016-06-01,167.047784424
19,2016-06-01,125.642504883
20,2016-06-01,38.0602516175
21,2016-06-01,112.915310669
22,2016-06-01,62.2067382813
23,2016-06-01,59.0119491577
24,2016-06-01,80.5661346436
25,2016-06-01,173.213903809
26,2016-06-01,93.4914871216
27,2016-06-01,127.123677063
28,2016-06-01,64.2930152893
29,2016-06-01,43.8307113648
30,2016-06-01,56.174130249
31,2016-06-01,66.4505203247
32,2016-06-01,128.241992188
33,2016-06-01,161.260324097
34,2016-06-01,122.330239869
35,2016-06-01,92.9021438599
36,2016-06-01,82.5966308594
37,2016-06-01,53.5766448975
38,2016-06-01,43.8625343323
39,2016-06-01,144.341757202
40,2016-06-01,114.354547119
41,2016-06-01,85.3571502686
42,2016-06-01,42.6518913269
43,2016-06-01,148.062875367
44,2016-06-01,95.4555877686
45,2016-06-01,110.666523742
46,2016-06-01,110.128869629
47,2016-06-01,141.071560669
48,2016-06-01,71.265637207
49,2016-06-01,124.191137695
50,2016-06-01,64.1518997193
51,2016-06-01,225.828198242
52,2016-06-01,145.7144104
53,2016-06-01,106.608805847
54,2016-06-01,54.416746521
55,2016-06-01,473.663220215
56,2016-06-01,150.039343262
57,2016-06-01,109.82020874
58,2016-06-01,162.110818481
59,2016-06-01,96.3943054199
60,2016-06-01,84.8996078491
61,2016-06-01,119.419087219
62,2016-06-01,78.4646636963
63,2016-06-01,60.3510726929
64,2016-06-01,78.178440857
65,2016-06-01,98.8364395142
66,2016-06-01,91.361579895
67,2016-06-01,176.066668701
68,2016-06-01,76.1921554566
69,2016-06-01,36.7378791809
70,2016-06-01,221.506808472
71,2016-06-01,193.039285278
72,2016-06-01,128.577462768
73,2016-06-01,61.0631286621
74,2016-06-01,173.879928589
75,2016-06-01,156.087219238
76,2016-06-01,172.474356079
77,2016-06-01,255.469244385
78,2016-06-01,182.794876098
79,2016-06-01,360.791644287
80,2016-06-01,114.262791443
81,2016-06-01,267.066210938
82,2016-06-01,122.798887634
83,2016-06-01,123.812384033
84,2016-06-01,111.493606568
85,2016-06-01,166.329275513
86,2016-06-01,86.2212799072
87,2016-06-01,246.341381836
88,2016-06-01,225.255401611
89,2016-06-01,97.1638366699
90,2016-06-01,81.7649017334
91,2016-06-01,106.247741699
92,2016-06-01,79.8588592529
93,2016-06-01,85.2072296142
94,2016-06-01,96.2440353393
95,2016-06-01,109.524301148
96,2016-06-01,182.480444336
97,2016-06-01,60.1765907288
98,2016-06-01,96.0780929565
99,2016-06-01,64.7184906006
100,2016-06-01,87.3153900147
101,2016-06-01,44.7525474549
102,2016-06-01,181.013989258
103,2016-06-01,42.4209472656
104,2016-06-01,44.3687423706
105,2016-06-01,220.998782349
106,2016-06-01,112.349147034
107,2016-06-01,431.320959473
108,2016-06-01,111.156137085
109,2016-06-01,73.6293106079
110,2016-06-01,46.3257743836
111,2016-06-01,90.3945175171
112,2016-06-01,101.4798172
113,2016-06-01,215.995877075
114,2016-06-01,177.509594726
115,2016-06-01,125.430068969
116,2016-06-01,39.01145401
117,2016-06-01,139.779943847
118,2016-06-01,116.439353943
119,2016-06-01,103.391352844
120,2016-06-01,142.915634155
121,2016-06-01,55.0798103332
122,2016-06-01,110.266421508
123,2016-06-01,38.7974266052
124,2016-06-01,89.1065597534
125,2016-06-01,65.3639976502
126,2016-06-01,135.31581726
127,2016-06-01,115.683100891
128,2016-06-01,354.370776367
129,2016-06-01,146.883496094
130,2016-06-01,111.250837708
131,2016-06-01,114.677551269
132,2016-06-01,141.483128357
133,2016-06-01,56.3375862121
134,2016-06-01,16.9979759216
135,2016-06-01,47.8140686035
136,2016-06-01,218.650299072
137,2016-06-01,276.973864746
138,2016-06-01,62.2862373352
139,2016-06-01,146.867102051
140,2016-06-01,122.973545837
141,2016-06-01,91.2081787109
142,2016-06-01,136.34982605
143,2016-06-01,82.4229751587
144,2016-06-01,256.775027466
145,2016-06-01,58.173602295
146,2016-06-01,260.346401978
147,2016-06-01,212.532681275
148,2016-06-01,84.9474014282
149,2016-06-01,44.4096847534
150,2016-06-01,106.93480072
151,2016-06-01,22.6084453583
152,2016-06-01,67.5164428711
153,2016-06-01,110.555767822
154,2016-06-01,139.825860596
155,2016-06-01,23.9791954041
156,2016-06-01,78.5320495605
157,2016-06-01,88.3114257813
158,2016-06-01,77.1477401734
159,2016-06-01,114.27578125
160,2016-06-01,149.637799072
161,2016-06-01,99.5138153076
162,2016-06-01,167.476791382
163,2016-06-01,71.8292648315
164,2016-06-01,312.37411499
165,2016-06-01,180.495355224
166,2016-06-01,63.3507362366
167,2016-06-01,244.100814819
168,2016-06-01,341.760107422
169,2016-06-01,396.721954345
170,2016-06-01,47.6053283692
171,2016-06-01,60.9927154541
172,2016-06-01,32.3909690857
173,2016-06-01,71.5690734863
174,2016-06-01,173.709320068
175,2016-06-01,44.6362419128
176,2016-06-01,172.226013184
177,2016-06-01,56.7437149048
178,2016-06-01,93.9049301147
179,2016-06-01,179.01942749
180,2016-06-01,157.748123169
181,2016-06-01,104.655795288
182,2016-06-01,29.4102024078
183,2016-06-01,31.0373420715
184,2016-06-01,24.1934394836
185,2016-06-01,49.9781570435
186,2016-06-01,26.6637084961
187,2016-06-01,34.8215423584
188,2016-06-01,73.699559021
189,2016-06-01,116.565142822
190,2016-06-01,50.6306167603
191,2016-06-01,71.30677948
192,2016-06-01,50.4295532227
193,2016-06-01,20.7019924163
194,2016-06-01,35.8495643616
195,2016-06-01,72.6924255371
196,2016-06-01,134.975775146
197,2016-06-01,187.809939575
198,2016-06-01,263.714849854
199,2016-06-01,177.952911377
200,2016-06-01,180.753494263
201,2016-06-01,62.3576141357
202,2016-06-01,67.0555549621
203,2016-06-01,122.560243225
204,2016-06-01,57.9705886841
205,2016-06-01,115.468252564
206,2016-06-01,79.6404251099
207,2016-06-01,68.1801025391
208,2016-06-01,67.2335983277
209,2016-06-01,26.7082618713
210,2016-06-01,99.0556381225
211,2016-06-01,190.355737305
212,2016-06-01,117.985731506
213,2016-06-01,66.2940292359
214,2016-06-01,406.02263794
215,2016-06-01,394.542480469
216,2016-06-01,71.2153732299
217,2016-06-01,228.854202271
218,2016-06-01,249.235955811
219,2016-06-01,30.6330955506
220,2016-06-01,74.7097442627
221,2016-06-01,391.45020752
222,2016-06-01,193.868914795
223,2016-06-01,127.615086365
224,2016-06-01,74.1512863159
225,2016-06-01,96.5866226196
226,2016-06-01,47.4673561096
227,2016-06-01,29.6518310547
228,2016-06-01,50.8268623352
229,2016-06-01,115.891574097
230,2016-06-01,85.3896759033
231,2016-06-01,103.150897217
232,2016-06-01,88.6182861328
233,2016-06-01,157.159695435
234,2016-06-01,160.925292969
235,2016-06-01,61.9971633911
236,2016-06-01,61.9331817627
237,2016-06-01,123.525268555
238,2016-06-01,50.3777046203
239,2016-06-01,235.314413452
240,2016-06-01,94.3959259033
241,2016-06-01,93.1053817749
242,2016-06-01,328.088726807
243,2016-06-01,191.65899353
244,2016-06-01,38.7081832886
245,2016-06-01,95.1405395508
246,2016-06-01,27.7603698731
247,2016-06-01,63.1984146118
248,2016-06-01,96.1713150025
249,2016-06-01,101.370109558
250,2016-06-01,90.7894622803
251,2016-06-01,116.475209045
252,2016-06-01,46.0450935364
253,2016-06-01,233.185284424
254,2016-06-01,243.868478394
255,2016-06-01,88.1064239502
256,2016-06-01,32.2208724975
257,2016-06-01,39.2117431641
258,2016-06-01,207.911035157
259,2016-06-01,25.9233844757
260,2016-06-01,79.3472213745
261,2016-06-01,55.0997581482
262,2016-06-01,117.858782959
263,2016-06-01,69.9540466309
264,2016-06-01,253.59041748
265,2016-06-01,76.998336792
266,2016-06-01,111.886251831
267,2016-06-01,121.844781494
268,2016-06-01,94.3541793823
269,2016-06-01,97.9950698851
270,2016-06-01,58.7825012207
271,2016-06-01,216.157318115
272,2016-06-01,359.575921631
273,2016-06-01,138.101919556
274,2016-06-01,162.41642456
275,2016-06-01,146.975601196
276,2016-06-01,362.472454834
277,2016-06-01,744.74284668
278,2016-06-01,201.798696899
279,2016-06-01,122.849198913
280,2016-06-01,258.524890136
281,2016-06-01,60.2763244629
282,2016-06-01,138.837640381
283,2016-06-01,23.4512443542
284,2016-06-01,74.7608398438
285,2016-06-01,41.450743103
286,2016-06-01,66.2530357361
287,2016-06-01,257.101947021
288,2016-06-01,153.083361816
289,2016-06-01,43.1567481995
290,2016-06-01,113.298843384
291,2016-06-01,86.904234314
292,2016-06-01,38.6503585816
293,2016-06-01,133.346533203
294,2016-06-01,321.808996582
295,2016-06-01,40.955884552
296,2016-06-01,107.652793884
297,2016-06-01,53.8538261414
298,2016-06-01,42.0020668029
299,2016-06-01,182.931765747
300,2016-06-01,123.948031616
301,2016-06-01,66.7190856934
302,2016-06-01,162.421511841
303,2016-06-01,350.041125488
304,2016-06-01,131.794320678
305,2016-06-01,195.013470459
306,2016-06-01,76.0254318237
307,2016-06-01,73.3712692261
308,2016-06-01,104.842326355
309,2016-06-01,172.684616089
310,2016-06-01,168.836096191
311,2016-06-01,44.6966773986
312,2016-06-01,87.0097900391
313,2016-06-01,105.471008301
314,2016-06-01,30.2642829895
315,2016-06-01,551.744519043
316,2016-06-01,172.354156495
317,2016-06-01,110.986911011
318,2016-06-01,479.765704346
319,2016-06-01,78.1527740479
320,2016-06-01,95.8660537719
321,2016-06-01,96.5168746948
322,2016-06-01,76.1225128174
323,2016-06-01,148.12135315
324,2016-06-01,494.357098389
325,2016-06-01,125.926037598
326,2016-06-01,709.778869629
327,2016-06-01,139.092883301
328,2016-06-01,38.7542900085
329,2016-06-01,119.911575317
330,2016-06-01,80.5934875489
331,2016-06-01,39.7422737122
332,2016-06-01,56.2563247681
333,2016-06-01,145.040728759
334,2016-06-01,133.343432617
335,2016-06-01,104.447395325
336,2016-06-01,108.597242736
337,2016-06-01,130.410430908
338,2016-06-01,25.2695014954
339,2016-06-01,29.1898269654
340,2016-06-01,92.3008712768
341,2016-06-01,42.3896903991
342,2016-06-01,233.593453979
343,2016-06-01,415.064935303
344,2016-06-01,62.4195243835
345,2016-06-01,271.268670654
346,2016-06-01,80.8540664673
347,2016-06-01,29.1166442871
348,2016-06-01,143.752703858
349,2016-06-01,98.9627441406
350,2016-06-01,63.4753890991
351,2016-06-01,387.367681885
352,2016-06-01,60.4303009033
353,2016-06-01,102.320878601
354,2016-06-01,95.9805770875
355,2016-06-01,47.1432762146
356,2016-06-01,38.2661056518
357,2016-06-01,2209.67294922
358,2016-06-01,82.4691940308
359,2016-06-01,26.859475708
360,2016-06-01,173.490930175
361,2016-06-01,485.506970215
362,2016-06-01,61.1619888306
363,2016-06-01,27.0476345062
364,2016-06-01,140.843566895
365,2016-06-01,172.43234253
366,2016-06-01,51.6225601196
367,2016-06-01,130.795892334
368,2016-06-01,120.381051636
369,2016-06-01,725.744396973
370,2016-06-01,137.290835571
371,2016-06-01,39.026563263
372,2016-06-01,98.1985855103
373,2016-06-01,122.534533691
374,2016-06-01,129.906634522
375,2016-06-01,16.3303983688
376,2016-06-01,583.179748536
377,2016-06-01,22.5643096924
378,2016-06-01,62.2190979004
379,2016-06-01,131.042996216
380,2016-06-01,214.471328736
381,2016-06-01,257.85557251
382,2016-06-01,59.2277740479
383,2016-06-01,77.5730300903
384,2016-06-01,176.6841156
385,2016-06-01,50.0708602906
386,2016-06-01,206.171548462
387,2016-06-01,454.442919922
388,2016-06-01,133.549411011
389,2016-06-01,48.2021873474
390,2016-06-01,111.365107727
391,2016-06-01,277.247436523
392,2016-06-01,78.2471862793
393,2016-06-01,155.534191895
394,2016-06-01,687.47779541
395,2016-06-01,720.972619629
396,2016-06-01,205.624282837
397,2016-06-01,453.138323975
398,2016-06-01,318.531829834
399,2016-06-01,87.0386672973
400,2016-06-01,145.849429321
401,2016-06-01,66.8298477173
402,2016-06-01,265.564105225
403,2016-06-01,114.89247284
404,2016-06-01,451.370825195
405,2016-06-01,253.995690918
406,2016-06-01,224.47862854
407,2016-06-01,44.1030670166
408,2016-06-01,89.4006332397
409,2016-06-01,100.014025879
410,2016-06-01,68.4652450561
411,2016-06-01,372.228125
412,2016-06-01,381.005596924
413,2016-06-01,59.4743476868
414,2016-06-01,167.463778686
415,2016-06-01,46.6662490845
416,2016-06-01,270.311999512
417,2016-06-01,64.6830810547
418,2016-06-01,53.6946632386
419,2016-06-01,123.037567138
420,2016-06-01,124.643692017
421,2016-06-01,56.9014198303
422,2016-06-01,512.894396973
423,2016-06-01,147.182489014
424,2016-06-01,512.705529785
425,2016-06-01,83.663571167
426,2016-06-01,181.546002197
427,2016-06-01,31.949495697
428,2016-06-01,22.1546329499
429,2016-06-01,760.748583984
430,2016-06-01,178.302642822
431,2016-06-01,313.85480957
432,2016-06-01,277.733441162
433,2016-06-01,60.5115203858
434,2016-06-01,73.4515258789
435,2016-06-01,112.57901001
436,2016-06-01,245.481637573
437,2016-06-01,239.16857605
438,2016-06-01,159.520791626
439,2016-06-01,290.357153321
440,2016-06-01,105.89085083
441,2016-06-01,45.1150344848
442,2016-06-01,74.2629516602
443,2016-06-01,27.3309146881
444,2016-06-01,199.628189087
445,2016-06-01,172.633493042
446,2016-06-01,227.886450195
447,2016-06-01,497.371429443
448,2016-06-01,58.2669448852
449,2016-06-01,72.7615921021
450,2016-06-01,40.3328674316
451,2016-06-01,372.857769775
452,2016-06-01,325.328582764
453,2016-06-01,232.07159729
454,2016-06-01,446.51383667
455,2016-06-01,43.0083770752
456,2016-06-01,271.818701172
457,2016-06-01,95.5063446045
458,2016-06-01,201.518988037
459,2016-06-01,69.5796142578
460,2016-06-01,153.136975098
461,2016-06-01,173.393774414
462,2016-06-01,52.6194717407
463,2016-06-01,181.196603394
464,2016-06-01,297.720532227
465,2016-06-01,56.3417602539
466,2016-06-01,249.766836548
467,2016-06-01,172.551223755
468,2016-06-01,118.767280579
469,2016-06-01,2274.92973633
470,2016-06-01,734.093322754
471,2016-06-01,142.457458496
472,2016-06-01,32.3980522156
473,2016-06-01,322.685699463
474,2016-06-01,141.005627441
475,2016-06-01,176.275650025
476,2016-06-01,223.209588623
477,2016-06-01,54.7804275513
478,2016-06-01,261.81519165
479,2016-06-01,39.6059425354
480,2016-06-01,117.193383789
481,2016-06-01,78.6589324951
482,2016-06-01,91.91381073
483,2016-06-01,76.4370986939
484,2016-06-01,279.057183838
485,2016-06-01,50.8087295532
486,2016-06-01,118.217156983
487,2016-06-01,42.1844398499
488,2016-06-01,62.0706329346
489,2016-06-01,1147.25136718
490,2016-06-01,121.233377075
491,2016-06-01,124.240737915
492,2016-06-01,37.979460144
493,2016-06-01,131.433551025
494,2016-06-01,54.2938568115
495,2016-06-01,212.136849976
496,2016-06-01,507.128356933
497,2016-06-01,110.056243896
498,2016-06-01,72.8771728516
499,2016-06-01,71.8930038452
500,2016-06-01,67.7636199951
501,2016-06-01,231.027185059
502,2016-06-01,46.6508842468
503,2016-06-01,948.753784179
504,2016-06-01,42.9093658448
505,2016-06-01,62.0398864746
506,2016-06-01,81.4855712891
507,2016-06-01,667.036108399
508,2016-06-01,45.9412467957
509,2016-06-01,1069.83662109
510,2016-06-01,61.210483551
511,2016-06-01,102.913546753
512,2016-06-01,257.91942749
513,2016-06-01,122.582888794
514,2016-06-01,22.9906963348
515,2016-06-01,72.8670623779
516,2016-06-01,60.4683013916
517,2016-06-01,178.188494873
518,2016-06-01,862.51661377
519,2016-06-01,151.463916016
520,2016-06-01,248.117565918
521,2016-06-01,34.4180747986
522,2016-06-01,88.8156692505
523,2016-06-01,144.246829223
524,2016-06-01,375.312145996
525,2016-06-01,235.265167236
526,2016-06-01,62.0985404968
527,2016-06-01,774.695715332
528,2016-06-01,178.447238159
529,2016-06-01,115.034599304
530,2016-06-01,217.935861206
531,2016-06-01,120.438665772
532,2016-06-01,33.7747859954
533,2016-06-01,113.769155884
534,2016-06-01,46.0213500976
535,2016-06-01,255.54163208
536,2016-06-01,56.8281158448
537,2016-06-01,212.418347168
538,2016-06-01,126.81824646
539,2016-06-01,56.3454795838
540,2016-06-01,168.696151733
541,2016-06-01,214.510281372
542,2016-06-01,147.88805542
543,2016-06-01,74.4971191406
544,2016-06-01,96.7252624512
545,2016-06-01,148.70163269
546,2016-06-01,72.4402633667
547,2016-06-01,433.173449707
548,2016-06-01,38.069846344
549,2016-06-01,92.700994873
550,2016-06-01,95.7646667481
551,2016-06-01,44.9595291138
552,2016-06-01,166.589569092
553,2016-06-01,144.032278443
554,2016-06-01,179.261410522
555,2016-06-01,112.214756775
556,2016-06-01,116.007911682
557,2016-06-01,114.398272705
558,2016-06-01,169.308132934
559,2016-06-01,52.1004882813
560,2016-06-01,92.6137634278
561,2016-06-01,939.982189941
562,2016-06-01,126.796231079
563,2016-06-01,45.9696838379
564,2016-06-01,41.9894470215
565,2016-06-01,47.4185974121
566,2016-06-01,102.838917541
567,2016-06-01,107.541374206
568,2016-06-01,329.313232422
569,2016-06-01,102.125688171
570,2016-06-01,77.98177948
571,2016-06-01,32.8407539368
572,2016-06-01,100.155088806
573,2016-06-01,128.027474976
574,2016-06-01,92.9297332764
575,2016-06-01,465.366864014
576,2016-06-01,45.5629798889
577,2016-06-01,138.258184814
578,2016-06-01,32.6282333374
579,2016-06-01,22.8889915467
580,2016-06-01,166.630786133
581,2016-06-01,135.517861938
582,2016-06-01,167.641088867
583,2016-06-01,239.322363281
584,2016-06-01,170.293542481
585,2016-06-01,65.5477737427
586,2016-06-01,99.2897949218
587,2016-06-01,212.299197388
588,2016-06-01,56.1621757507
589,2016-06-01,454.447344971
590,2016-06-01,41.7495727539
591,2016-06-01,95.0628982544
592,2016-06-01,64.7433746338
593,2016-06-01,89.7624801636
594,2016-06-01,92.0337646484
595,2016-06-01,670.166198731
596,2016-06-01,97.8922439575
597,2016-06-01,130.971878052
598,2016-06-01,155.475854492
599,2016-06-01,243.461499023
600,2016-06-01,201.589608765
601,2016-06-01,30.8977443695
602,2016-06-01,155.083609009
603,2016-06-01,63.3183624267
604,2016-06-01,182.130145264
605,2016-06-01,103.870802307
606,2016-06-01,199.748724366
607,2016-06-01,1351.43549805
608,2016-06-01,99.1620254516
609,2016-06-01,237.284527588
610,2016-06-01,46.6028335571
611,2016-06-01,67.2270263672
612,2016-06-01,222.482156372
613,2016-06-01,87.7671142578
614,2016-06-01,512.890948486
615,2016-06-01,490.227935791
616,2016-06-01,51.4271347046
617,2016-06-01,87.3811431885
618,2016-06-01,166.767114258
619,2016-06-01,284.748797607
620,2016-06-01,206.825958252
621,2016-06-01,199.137503052
622,2016-06-01,62.61039505
623,2016-06-01,68.930595398
624,2016-06-01,1788.25407715
625,2016-06-01,157.933618164
626,2016-06-01,95.4100509642
627,2016-06-01,41.2756637574
628,2016-06-01,184.307525635
629,2016-06-01,114.388323975
630,2016-06-01,75.3589523315
631,2016-06-01,112.388453674
632,2016-06-01,121.550170898
633,2016-06-01,60.71902771
634,2016-06-01,107.309580994
635,2016-06-01,61.2702560425
636,2016-06-01,301.693365478
637,2016-06-01,213.49690857
638,2016-06-01,110.521147156
639,2016-06-01,81.1971847535
640,2016-06-01,83.9305755615
641,2016-06-01,59.5891593933
642,2016-06-01,137.198916626
643,2016-06-01,355.704064941
644,2016-06-01,321.568212891
645,2016-06-01,209.414846802
646,2016-06-01,32.6913543701
647,2016-06-01,538.410864258
648,2016-06-01,323.223358154
649,2016-06-01,468.709204101
650,2016-06-01,73.5251846314
651,2016-06-01,155.183389282
652,2016-06-01,54.6831878662
653,2016-06-01,172.478082275
654,2016-06-01,41.5308296203
655,2016-06-01,148.868725586
656,2016-06-01,510.319555664
657,2016-06-01,60.4365333557
658,2016-06-01,126.937863159
659,2016-06-01,99.0461410522
660,2016-06-01,185.191906738
661,2016-06-01,529.724523926
662,2016-06-01,124.902703858
663,2016-06-01,110.006015015
664,2016-06-01,208.474841309
665,2016-06-01,112.061022949
666,2016-06-01,184.701687622
667,2016-06-01,37.6636360168
668,2016-06-01,74.4998062134
669,2016-06-01,110.405873108
670,2016-06-01,102.409068298
671,2016-06-01,65.8358703613
672,2016-06-01,119.356506348
673,2016-06-01,242.448791504
674,2016-06-01,88.9157180786
675,2016-06-01,89.6406524658
676,2016-06-01,86.7895812988
677,2016-06-01,97.0801712036
678,2016-06-01,76.4073242187
679,2016-06-01,74.8287246704
680,2016-06-01,117.675201416
681,2016-06-01,27.7662998199
682,2016-06-01,150.762384033
683,2016-06-01,92.3677307129
684,2016-06-01,38.3960136414
685,2016-06-01,97.8160675046
686,2016-06-01,60.5056114197
687,2016-06-01,57.8965011596
688,2016-06-01,158.763540649
689,2016-06-01,98.8193786621
690,2016-06-01,185.020455932
691,2016-06-01,39.7694709778
692,2016-06-01,74.8112823486
693,2016-06-01,45.0363189698
694,2016-06-01,75.6440826416
695,2016-06-01,113.667604065
696,2016-06-01,78.2049163818
697,2016-06-01,49.7677947998
698,2016-06-01,44.195262146
699,2016-06-01,81.3086364746
700,2016-06-01,155.665512085
701,2016-06-01,110.762745667
702,2016-06-01,126.430545044
703,2016-06-01,633.506567383
704,2016-06-01,598.370153809
705,2016-06-01,271.152526856
706,2016-06-01,190.282388306
707,2016-06-01,42.8443946839
708,2016-06-01,31.1912658692
709,2016-06-01,99.4124099731
710,2016-06-01,114.374452209
711,2016-06-01,155.665872192
712,2016-06-01,382.638842773
713,2016-06-01,257.828335571
714,2016-06-01,84.66121521
715,2016-06-01,166.454693604
716,2016-06-01,49.2148712158
717,2016-06-01,31.814630127
718,2016-06-01,54.5993690491
719,2016-06-01,26.4399868011
720,2016-06-01,76.3781738282
721,2016-06-01,776.745544434
722,2016-06-01,105.959469605
723,2016-06-01,159.035205078
724,2016-06-01,23.3972202301
725,2016-06-01,121.372886658
726,2016-06-01,102.33772583
727,2016-06-01,95.0179473876
728,2016-06-01,372.823937988
729,2016-06-01,38.7626472474
730,2016-06-01,135.979177856
731,2016-06-01,53.498525238
732,2016-06-01,82.7895950317
733,2016-06-01,69.8002380371
734,2016-06-01,53.7893005371
735,2016-06-01,32.9651603698
736,2016-06-01,118.871037292
737,2016-06-01,175.109994507
738,2016-06-01,51.0082977295
739,2016-06-01,97.427331543
740,2016-06-01,60.6089462281
741,2016-06-01,337.524664307
742,2016-06-01,98.8551300049
743,2016-06-01,91.4002471924
744,2016-06-01,110.574421692
745,2016-06-01,204.85416565
746,2016-06-01,207.903329468
747,2016-06-01,107.839538574
748,2016-06-01,67.7951843261
749,2016-06-01,111.92228241
750,2016-06-01,39.5062721253
751,2016-06-01,125.24541626
752,2016-06-01,210.079620361
753,2016-06-01,63.3123199463
754,2016-06-01,593.90078125
755,2016-06-01,202.310488892
756,2016-06-01,58.9719902039
757,2016-06-01,40.3436088562
758,2016-06-01,473.933203125
759,2016-06-01,34.7310440063
760,2016-06-01,98.6200576783
761,2016-06-01,112.998924256
762,2016-06-01,103.797276306
763,2016-06-01,25.7729511261
764,2016-06-01,23.5215454102
765,2016-06-01,230.26048584
766,2016-06-01,204.71064148
767,2016-06-01,225.669958496
768,2016-06-01,18.3658763885
769,2016-06-01,79.8314605713
770,2016-06-01,85.5117370606
771,2016-06-01,76.1368499756
772,2016-06-01,46.1501953125
773,2016-06-01,133.534832763
774,2016-06-01,68.2501335144
775,2016-06-01,316.423986817
776,2016-06-01,69.8988388062
777,2016-06-01,506.337249756
778,2016-06-01,45.5594055176
779,2016-06-01,64.3841781616
780,2016-06-01,35.374684906
781,2016-06-01,106.35766449
782,2016-06-01,41.991394043
783,2016-06-01,113.354879761
784,2016-06-01,96.5236206055
785,2016-06-01,65.917767334
786,2016-06-01,34.3111557006
787,2016-06-01,157.938876343
788,2016-06-01,39.4902519226
789,2016-06-01,152.596948242
790,2016-06-01,2298.93378906
791,2016-06-01,141.828097534
792,2016-06-01,55.07498703
793,2016-06-01,260.626171875
794,2016-06-01,60.1704833984
795,2016-06-01,114.799961853
796,2016-06-01,177.389068603
797,2016-06-01,415.215557861
798,2016-06-01,63.8538604736
799,2016-06-01,156.726913452
