product_id,product_month,ciiquantity_month
3786,2016-08-01,145.7275177
3787,2016-08-01,201.395211792
3788,2016-08-01,20.9547557831
3789,2016-08-01,35.6294143677
3790,2016-08-01,57.6225112915
3791,2016-08-01,31.6708213806
3792,2016-08-01,143.614250183
3793,2016-08-01,119.83698883
3794,2016-08-01,76.0926223755
3795,2016-08-01,170.569381714
3796,2016-08-01,47.1143547058
3797,2016-08-01,71.3149948121
3798,2016-08-01,57.1478218078
3799,2016-08-01,45.8988304138
3800,2016-08-01,252.292211914
3801,2016-08-01,88.9883422851
3802,2016-08-01,141.120678711
3803,2016-08-01,152.554287719
3804,2016-08-01,63.5417930603
3805,2016-08-01,127.415130615
3806,2016-08-01,128.05011139
3807,2016-08-01,239.143414307
3808,2016-08-01,27.2997428894
3809,2016-08-01,54.031980896
3810,2016-08-01,50.4183036804
3811,2016-08-01,11.9519058228
3812,2016-08-01,17.2374448776
3813,2016-08-01,135.049725342
3814,2016-08-01,34.3107696533
3815,2016-08-01,94.3869232177
3816,2016-08-01,34.3357746124
3817,2016-08-01,81.1146224975
3818,2016-08-01,141.448239136
3819,2016-08-01,21.3553009033
3820,2016-08-01,29.5743488312
3821,2016-08-01,43.9506378174
3822,2016-08-01,76.6146759034
3823,2016-08-01,93.3934371949
3824,2016-08-01,174.422796631
3825,2016-08-01,39.5241394043
3826,2016-08-01,108.57020874
3827,2016-08-01,28.9277141571
3828,2016-08-01,50.4090995789
3829,2016-08-01,46.6006614685
3830,2016-08-01,95.3706481933
3831,2016-08-01,46.8131454468
3832,2016-08-01,26.5046081543
3833,2016-08-01,17.7749916076
3834,2016-08-01,70.4831153869
3835,2016-08-01,18.4838211059
3836,2016-08-01,30.0485919952
3837,2016-08-01,308.185748291
3838,2016-08-01,33.7252368927
3839,2016-08-01,16.5711151123
3840,2016-08-01,100.365673828
3841,2016-08-01,33.0194198608
3842,2016-08-01,144.217547607
3843,2016-08-01,97.6516387941
3844,2016-08-01,42.3151260376
3845,2016-08-01,132.414512634
3846,2016-08-01,97.1363983154
3847,2016-08-01,35.4154525756
3848,2016-08-01,113.224256897
3849,2016-08-01,101.754904175
3850,2016-08-01,144.400392151
3851,2016-08-01,54.7826705933
3852,2016-08-01,95.8882705688
3853,2016-08-01,149.70921936
3854,2016-08-01,105.391600037
3855,2016-08-01,57.4249259949
3856,2016-08-01,143.025921631
3857,2016-08-01,51.0771644592
3858,2016-08-01,88.8743164063
3859,2016-08-01,45.8149459839
3860,2016-08-01,104.25271759
3861,2016-08-01,116.208477783
3862,2016-08-01,124.347932434
3863,2016-08-01,88.9230453491
3864,2016-08-01,57.2563400269
3865,2016-08-01,75.2651062012
3866,2016-08-01,80.7313903809
3867,2016-08-01,71.0510559082
3868,2016-08-01,104.937590027
3869,2016-08-01,373.237359619
3870,2016-08-01,242.337396241
3871,2016-08-01,209.465060425
3872,2016-08-01,158.740228271
3873,2016-08-01,198.144619751
3874,2016-08-01,180.961010742
3875,2016-08-01,300.936273194
3876,2016-08-01,244.374005127
3877,2016-08-01,261.845599365
3878,2016-08-01,195.620132446
3879,2016-08-01,238.02234497
3880,2016-08-01,241.093249512
3881,2016-08-01,249.025091552
3882,2016-08-01,175.899899292
3883,2016-08-01,127.814926148
3884,2016-08-01,168.160827636
3885,2016-08-01,151.221810913
3886,2016-08-01,92.7642608643
3887,2016-08-01,92.528340149
3888,2016-08-01,117.630801392
3889,2016-08-01,98.8559692384
3890,2016-08-01,155.888989258
3891,2016-08-01,87.6203460694
3892,2016-08-01,94.9491592408
3893,2016-08-01,94.2891204833
3894,2016-08-01,88.766029358
3895,2016-08-01,177.962014771
3896,2016-08-01,163.961090088
3897,2016-08-01,121.298635865
3898,2016-08-01,119.203515625
3899,2016-08-01,196.4109375
3900,2016-08-01,105.440675354
3901,2016-08-01,27.8832263946
3902,2016-08-01,16.4002906799
3903,2016-08-01,23.5769382477
3904,2016-08-01,119.791767883
3905,2016-08-01,14.6601976395
3906,2016-08-01,30.7273578644
3907,2016-08-01,68.7767227173
3908,2016-08-01,24.6161628723
3909,2016-08-01,28.2065040588
3910,2016-08-01,32.4503345489
3911,2016-08-01,26.8503494263
3912,2016-08-01,15.1769557953
3913,2016-08-01,19.0033237458
3914,2016-08-01,35.3373954773
3915,2016-08-01,72.7016258239
3916,2016-08-01,33.6331230163
3917,2016-08-01,58.0547286987
3918,2016-08-01,124.736868286
3919,2016-08-01,62.2134063721
3920,2016-08-01,35.8984489441
3921,2016-08-01,120.265783691
3922,2016-08-01,30.9831077576
3923,2016-08-01,31.3389560699
3924,2016-08-01,127.423168945
3925,2016-08-01,21.505449295
3926,2016-08-01,55.0970626831
3927,2016-08-01,32.8139667511
3928,2016-08-01,37.7585090637
3929,2016-08-01,25.2274333954
3930,2016-08-01,28.5573577881
3931,2016-08-01,24.7144748687
3932,2016-08-01,64.135080719
3933,2016-08-01,170.77106018
3934,2016-08-01,160.678091431
3935,2016-08-01,100.628907776
3936,2016-08-01,148.973330689
3937,2016-08-01,111.083497619
3938,2016-08-01,140.707888794
3939,2016-08-01,71.8271392822
3940,2016-08-01,52.8434768677
3941,2016-08-01,45.4023178101
3942,2016-08-01,117.148005676
3943,2016-08-01,114.613201904
3944,2016-08-01,136.409658814
3945,2016-08-01,39.1658584595
3946,2016-08-01,314.468939209
3947,2016-08-01,41.6726730347
3948,2016-08-01,80.2901473999
3949,2016-08-01,21.8581661224
3950,2016-08-01,69.6579116822
3951,2016-08-01,166.090124512
3952,2016-08-01,104.888433838
3953,2016-08-01,63.5808013916
3954,2016-08-01,75.6619598389
3955,2016-08-01,48.6176292419
3956,2016-08-01,202.069119263
3957,2016-08-01,84.5297088623
3958,2016-08-01,76.9610359192
3959,2016-08-01,94.5843994141
3960,2016-08-01,111.941729736
3961,2016-08-01,183.615939331
3962,2016-08-01,134.889169312
3963,2016-08-01,280.781182861
3964,2016-08-01,135.663641357
3965,2016-08-01,138.638082886
3966,2016-08-01,68.3084381104
3967,2016-08-01,85.7497695923
3968,2016-08-01,318.735656738
3969,2016-08-01,52.1874397278
3970,2016-08-01,73.3253707885
3971,2016-08-01,62.7367225647
3972,2016-08-01,72.2093078614
3973,2016-08-01,78.5441650391
3974,2016-08-01,22.8094520569
3975,2016-08-01,40.7296058655
3976,2016-08-01,34.1881004334
3977,2016-08-01,31.5097927094
3978,2016-08-01,37.6516159058
3979,2016-08-01,72.0949691773
3980,2016-08-01,35.2705513001
3981,2016-08-01,55.5201194764
3982,2016-08-01,27.1099716187
3983,2016-08-01,29.148115158
3984,2016-08-01,72.6018920898
3985,2016-08-01,1251.71835938
3986,2016-08-01,2271.06411133
3987,2016-08-01,168.272851562
3988,2016-08-01,18.8602090835
3989,2016-08-01,33.6057926178
3990,2016-08-01,39.3357261658
3991,2016-08-01,35.3457221985
3992,2016-08-01,11.6341835022
3993,2016-08-01,13.1875703812
3994,2016-08-01,29.9735694885
3995,2016-08-01,31.3769309998
3996,2016-08-01,306.424383545
3997,2016-08-01,55.1058990478
3998,2016-08-01,75.1328369141
3999,2016-08-01,37.933278656
4000,2016-08-01,102.687715149
1,2016-09-01,86.9607040405
2,2016-09-01,171.241989135
3,2016-09-01,220.288607788
4,2016-09-01,95.2464797974
5,2016-09-01,148.413891601
6,2016-09-01,176.784741211
7,2016-09-01,111.744580078
8,2016-09-01,146.633300781
9,2016-09-01,88.6531463623
10,2016-09-01,146.880732727
11,2016-09-01,82.3580322266
12,2016-09-01,300.984259033
13,2016-09-01,105.486990357
14,2016-09-01,182.050793457
15,2016-09-01,136.192330933
16,2016-09-01,36.2609027862
17,2016-09-01,78.6769104004
18,2016-09-01,156.678326416
19,2016-09-01,108.221569824
20,2016-09-01,39.9177589416
21,2016-09-01,92.8151565552
22,2016-09-01,60.6573982239
23,2016-09-01,52.9736160278
24,2016-09-01,84.7058074951
25,2016-09-01,155.598693847
26,2016-09-01,93.4755462647
27,2016-09-01,130.003440857
28,2016-09-01,64.2437118531
29,2016-09-01,43.3626495361
30,2016-09-01,53.165058136
31,2016-09-01,70.0600028992
32,2016-09-01,113.048823547
33,2016-09-01,151.15664978
34,2016-09-01,125.524128724
35,2016-09-01,100.954367065
36,2016-09-01,87.1434280395
37,2016-09-01,56.0017837525
38,2016-09-01,45.7752868652
39,2016-09-01,145.038748169
40,2016-09-01,119.732878112
41,2016-09-01,76.5501495362
42,2016-09-01,43.2169692993
43,2016-09-01,142.023452759
44,2016-09-01,89.8922866822
45,2016-09-01,118.788981629
46,2016-09-01,111.702714538
47,2016-09-01,138.268084717
48,2016-09-01,63.8087608338
49,2016-09-01,115.113890076
50,2016-09-01,71.5678298951
51,2016-09-01,210.096875
52,2016-09-01,143.949966431
53,2016-09-01,102.303683471
54,2016-09-01,55.2337532043
55,2016-09-01,448.679571533
56,2016-09-01,134.47038269
57,2016-09-01,106.864868164
58,2016-09-01,146.307260132
59,2016-09-01,95.0638870239
60,2016-09-01,74.9719818115
61,2016-09-01,103.988059997
62,2016-09-01,80.2468093872
63,2016-09-01,67.0716911316
64,2016-09-01,81.5806747437
65,2016-09-01,105.195970154
66,2016-09-01,127.36472168
67,2016-09-01,180.418731689
68,2016-09-01,81.0444656372
69,2016-09-01,40.9188835144
70,2016-09-01,217.556414795
71,2016-09-01,177.522283935
72,2016-09-01,135.408374024
73,2016-09-01,61.6074615479
74,2016-09-01,169.879196167
75,2016-09-01,144.530929566
76,2016-09-01,171.15262146
77,2016-09-01,237.447180176
78,2016-09-01,180.957940674
79,2016-09-01,335.236804199
80,2016-09-01,114.563943481
81,2016-09-01,253.933453369
82,2016-09-01,133.368397522
83,2016-09-01,113.637713623
84,2016-09-01,107.991903686
85,2016-09-01,155.160247803
86,2016-09-01,81.0112213135
87,2016-09-01,228.973645019
88,2016-09-01,244.588632202
89,2016-09-01,99.662512207
90,2016-09-01,88.0719360352
91,2016-09-01,96.9513977051
92,2016-09-01,84.9193313598
93,2016-09-01,89.589289856
94,2016-09-01,95.4316467285
95,2016-09-01,126.261070251
96,2016-09-01,181.468792724
97,2016-09-01,52.6549957275
98,2016-09-01,94.4897628784
99,2016-09-01,65.6092254638
100,2016-09-01,93.9664108276
101,2016-09-01,44.0263908386
102,2016-09-01,170.867520141
103,2016-09-01,43.5100715637
104,2016-09-01,49.8029067993
105,2016-09-01,220.973953247
106,2016-09-01,114.233457947
107,2016-09-01,413.33560791
108,2016-09-01,109.253887939
109,2016-09-01,62.9387451171
110,2016-09-01,57.4281845093
111,2016-09-01,86.769493103
112,2016-09-01,110.730311584
113,2016-09-01,194.362033081
114,2016-09-01,175.870474243
115,2016-09-01,119.030415344
116,2016-09-01,39.9076278686
117,2016-09-01,139.310848999
118,2016-09-01,133.539849853
119,2016-09-01,103.349386597
120,2016-09-01,136.57510376
121,2016-09-01,53.344872284
122,2016-09-01,110.500746155
123,2016-09-01,44.4005554199
124,2016-09-01,87.6068115234
125,2016-09-01,77.2700813293
126,2016-09-01,124.713909912
127,2016-09-01,108.004646301
128,2016-09-01,356.366156006
129,2016-09-01,138.077578736
130,2016-09-01,132.28814087
131,2016-09-01,125.534425354
132,2016-09-01,140.647158814
133,2016-09-01,62.5690414428
134,2016-09-01,21.3336421966
135,2016-09-01,45.1171279907
136,2016-09-01,214.820880127
137,2016-09-01,286.474047851
138,2016-09-01,66.4418930054
139,2016-09-01,145.200891113
140,2016-09-01,123.819177246
141,2016-09-01,84.4661148071
142,2016-09-01,137.411953735
143,2016-09-01,79.426600647
144,2016-09-01,241.849655152
145,2016-09-01,64.4108230591
146,2016-09-01,240.740972901
147,2016-09-01,203.986486816
148,2016-09-01,86.1382461548
149,2016-09-01,50.3603492737
150,2016-09-01,113.990811157
151,2016-09-01,28.3249473572
152,2016-09-01,64.5442977905
153,2016-09-01,109.967437744
154,2016-09-01,140.893774414
155,2016-09-01,29.5868961334
156,2016-09-01,83.4946868896
157,2016-09-01,90.5997695923
158,2016-09-01,82.2722702026
159,2016-09-01,124.822190857
160,2016-09-01,142.664965821
161,2016-09-01,109.44503479
162,2016-09-01,172.442922974
163,2016-09-01,74.8052886963
164,2016-09-01,319.382946777
165,2016-09-01,183.239282226
166,2016-09-01,69.8127296448
167,2016-09-01,232.492098999
168,2016-09-01,322.948278809
169,2016-09-01,386.19465332
170,2016-09-01,43.2990852356
171,2016-09-01,62.5882255554
172,2016-09-01,31.3415576935
173,2016-09-01,71.4273620606
174,2016-09-01,173.780545044
175,2016-09-01,40.2820503235
176,2016-09-01,183.654962159
177,2016-09-01,54.9995765686
178,2016-09-01,93.650138855
179,2016-09-01,172.126611328
180,2016-09-01,155.103051758
181,2016-09-01,115.961515808
182,2016-09-01,28.3020248413
183,2016-09-01,29.0734745026
184,2016-09-01,21.6059017181
185,2016-09-01,47.3158149719
186,2016-09-01,24.45508461
187,2016-09-01,35.7368659973
188,2016-09-01,68.7606460571
189,2016-09-01,113.061193848
190,2016-09-01,49.0911560058
191,2016-09-01,75.0036407471
192,2016-09-01,48.0512664795
193,2016-09-01,18.2628341675
194,2016-09-01,34.3593345642
195,2016-09-01,65.7005249024
196,2016-09-01,132.158117676
197,2016-09-01,191.425280762
198,2016-09-01,254.915472412
199,2016-09-01,171.098187256
200,2016-09-01,174.419900513
201,2016-09-01,65.9657958985
202,2016-09-01,68.997618103
203,2016-09-01,121.837095642
204,2016-09-01,66.1413955688
205,2016-09-01,121.262075805
206,2016-09-01,93.465196228
207,2016-09-01,63.654133606
208,2016-09-01,55.8063049316
209,2016-09-01,27.8716880798
210,2016-09-01,96.5891952514
211,2016-09-01,166.63574524
212,2016-09-01,131.461729431
213,2016-09-01,63.6003738403
214,2016-09-01,382.292858887
215,2016-09-01,220.293121338
216,2016-09-01,72.6493942261
217,2016-09-01,212.099478149
218,2016-09-01,229.101858521
219,2016-09-01,25.5547668457
220,2016-09-01,74.2683120728
221,2016-09-01,352.573291016
222,2016-09-01,191.58102417
223,2016-09-01,127.026361084
224,2016-09-01,77.2577789307
225,2016-09-01,90.4492584229
226,2016-09-01,48.1095619201
227,2016-09-01,28.2015232086
228,2016-09-01,57.0708946228
229,2016-09-01,119.447904969
230,2016-09-01,86.8931854248
231,2016-09-01,100.532585144
232,2016-09-01,94.2200149536
233,2016-09-01,154.118756104
234,2016-09-01,197.457949829
235,2016-09-01,59.5347793579
236,2016-09-01,63.1995689392
237,2016-09-01,125.471614075
238,2016-09-01,47.0273925781
239,2016-09-01,236.67789917
240,2016-09-01,100.154060364
241,2016-09-01,94.3214172363
242,2016-09-01,202.985223389
243,2016-09-01,207.015380859
244,2016-09-01,36.3985427857
245,2016-09-01,93.4465713501
246,2016-09-01,27.5292263031
247,2016-09-01,67.4788124084
248,2016-09-01,111.665180969
249,2016-09-01,108.937747193
250,2016-09-01,92.0956893921
251,2016-09-01,125.71799469
252,2016-09-01,54.778086853
253,2016-09-01,257.102655029
254,2016-09-01,243.012756348
255,2016-09-01,80.2891586304
256,2016-09-01,29.5704414368
257,2016-09-01,37.8066383362
258,2016-09-01,229.303726197
259,2016-09-01,27.2188587188
260,2016-09-01,86.3943222046
261,2016-09-01,55.4010780335
262,2016-09-01,117.902142334
263,2016-09-01,74.4979705811
264,2016-09-01,252.55513916
265,2016-09-01,73.9015106202
266,2016-09-01,122.664329529
267,2016-09-01,125.6052948
268,2016-09-01,92.006072998
269,2016-09-01,102.003929138
270,2016-09-01,65.5981246948
271,2016-09-01,196.176589966
272,2016-09-01,360.155780029
273,2016-09-01,138.973565674
274,2016-09-01,159.994351197
275,2016-09-01,149.864920044
276,2016-09-01,380.249395752
277,2016-09-01,709.402880859
278,2016-09-01,206.637771606
279,2016-09-01,116.421165466
280,2016-09-01,233.521282959
281,2016-09-01,65.7725456238
282,2016-09-01,145.525384522
283,2016-09-01,25.2839931488
284,2016-09-01,77.4432632446
285,2016-09-01,41.1894493103
286,2016-09-01,72.1197128296
287,2016-09-01,253.613916016
288,2016-09-01,149.51619873
289,2016-09-01,45.8117935181
290,2016-09-01,104.573864746
291,2016-09-01,88.6943954468
292,2016-09-01,45.1348815918
293,2016-09-01,137.134490967
294,2016-09-01,288.087445068
295,2016-09-01,41.8790969849
296,2016-09-01,91.4819519043
297,2016-09-01,53.759008789
298,2016-09-01,40.1986053467
299,2016-09-01,178.212564087
300,2016-09-01,140.592971801
301,2016-09-01,68.9791381836
302,2016-09-01,162.25177002
303,2016-09-01,422.507366944
304,2016-09-01,137.21482544
305,2016-09-01,201.125643921
306,2016-09-01,96.3910247805
307,2016-09-01,84.359173584
308,2016-09-01,106.886798095
309,2016-09-01,157.0368927
310,2016-09-01,158.113638306
311,2016-09-01,45.2313850402
312,2016-09-01,89.7988082886
313,2016-09-01,111.946794128
314,2016-09-01,29.0209945678
315,2016-09-01,525.92006836
316,2016-09-01,170.214959717
317,2016-09-01,108.310295105
318,2016-09-01,485.508178711
319,2016-09-01,69.9111663819
320,2016-09-01,104.344430542
321,2016-09-01,101.072070312
322,2016-09-01,73.6543807984
323,2016-09-01,152.572854615
324,2016-09-01,499.245935059
325,2016-09-01,132.624282837
326,2016-09-01,686.388647461
327,2016-09-01,139.824908447
328,2016-09-01,39.804207611
329,2016-09-01,127.162472534
330,2016-09-01,84.3281265259
331,2016-09-01,39.237133789
332,2016-09-01,56.8249626159
333,2016-09-01,145.51592102
334,2016-09-01,128.32821045
335,2016-09-01,113.264094544
336,2016-09-01,106.705201721
337,2016-09-01,136.544137573
338,2016-09-01,24.5576122284
339,2016-09-01,27.7463264465
340,2016-09-01,104.467808533
341,2016-09-01,43.3506614685
342,2016-09-01,236.428182983
343,2016-09-01,419.297485352
344,2016-09-01,68.6245315552
345,2016-09-01,312.969848633
346,2016-09-01,89.4058029175
347,2016-09-01,28.5668670654
348,2016-09-01,138.813363647
349,2016-09-01,100.323480225
350,2016-09-01,69.4194320679
351,2016-09-01,393.975482178
352,2016-09-01,53.8367729187
353,2016-09-01,98.2500152588
354,2016-09-01,104.548701477
355,2016-09-01,48.301197815
356,2016-09-01,34.0528991699
357,2016-09-01,2154.43544922
358,2016-09-01,83.6550643921
359,2016-09-01,28.2846492767
360,2016-09-01,171.089526367
361,2016-09-01,537.378234863
362,2016-09-01,67.7601669311
363,2016-09-01,28.4560527801
364,2016-09-01,157.084060669
365,2016-09-01,165.599353027
366,2016-09-01,48.3549552918
367,2016-09-01,131.888208007
368,2016-09-01,113.650924682
369,2016-09-01,677.593408203
370,2016-09-01,148.959368896
371,2016-09-01,43.6662651062
372,2016-09-01,100.648316955
373,2016-09-01,133.741073609
374,2016-09-01,146.926158142
375,2016-09-01,24.3826171875
376,2016-09-01,580.696020508
377,2016-09-01,26.443826294
378,2016-09-01,62.0178192139
379,2016-09-01,140.476026917
380,2016-09-01,178.755023194
381,2016-09-01,264.161462403
382,2016-09-01,68.0950424194
383,2016-09-01,74.1738922119
384,2016-09-01,193.789685058
385,2016-09-01,52.775389862
386,2016-09-01,220.203100586
387,2016-09-01,448.604882813
388,2016-09-01,135.944906616
389,2016-09-01,52.1447105408
390,2016-09-01,110.642936706
391,2016-09-01,265.491503906
392,2016-09-01,76.8103652954
393,2016-09-01,155.149310303
394,2016-09-01,659.921166992
395,2016-09-01,715.851647949
396,2016-09-01,203.808209228
397,2016-09-01,448.981689454
398,2016-09-01,330.020025635
399,2016-09-01,115.591967773
400,2016-09-01,146.624197388
401,2016-09-01,70.6242156982
402,2016-09-01,294.308483887
403,2016-09-01,114.481031799
404,2016-09-01,378.005590821
405,2016-09-01,245.054302978
406,2016-09-01,238.407037353
407,2016-09-01,52.8143630981
408,2016-09-01,94.9062561035
409,2016-09-01,102.662809754
410,2016-09-01,83.294506836
411,2016-09-01,346.029382324
412,2016-09-01,382.298120117
413,2016-09-01,68.4886665344
414,2016-09-01,159.76022644
415,2016-09-01,48.0519767761
416,2016-09-01,256.61973877
417,2016-09-01,67.2423843384
418,2016-09-01,53.175050354
419,2016-09-01,118.756755066
420,2016-09-01,120.416377258
421,2016-09-01,66.0278167725
422,2016-09-01,537.177648926
423,2016-09-01,152.372167969
424,2016-09-01,466.542272949
425,2016-09-01,87.9188552856
426,2016-09-01,208.029824829
427,2016-09-01,29.8584533691
428,2016-09-01,24.3584754944
429,2016-09-01,777.910571289
430,2016-09-01,176.715841675
431,2016-09-01,319.619024658
432,2016-09-01,279.679864502
433,2016-09-01,59.1748924256
434,2016-09-01,82.1307556153
435,2016-09-01,110.941934204
436,2016-09-01,194.597442627
437,2016-09-01,230.556069946
438,2016-09-01,155.201068115
439,2016-09-01,266.693939209
440,2016-09-01,98.4251724243
441,2016-09-01,46.6195617676
442,2016-09-01,73.7092102051
443,2016-09-01,30.5288925171
444,2016-09-01,197.493099976
445,2016-09-01,165.992398071
446,2016-09-01,188.783157349
447,2016-09-01,499.132940674
448,2016-09-01,58.2645248413
449,2016-09-01,70.0588867187
450,2016-09-01,40.0634933472
451,2016-09-01,387.048809814
452,2016-09-01,306.257647705
453,2016-09-01,232.003829956
454,2016-09-01,439.582550048
455,2016-09-01,42.8335372925
456,2016-09-01,233.383154297
457,2016-09-01,99.6462539675
458,2016-09-01,223.637020874
459,2016-09-01,75.2648529053
460,2016-09-01,157.445278931
461,2016-09-01,172.655587769
462,2016-09-01,50.6840530396
463,2016-09-01,178.36696167
464,2016-09-01,311.241796875
465,2016-09-01,57.2855148316
466,2016-09-01,297.638214112
467,2016-09-01,168.847741699
468,2016-09-01,110.804008484
469,2016-09-01,2339.80473633
470,2016-09-01,783.053283691
471,2016-09-01,147.267623902
472,2016-09-01,34.9371868133
473,2016-09-01,319.467694092
474,2016-09-01,138.888305664
475,2016-09-01,180.589932251
476,2016-09-01,214.522805786
477,2016-09-01,58.7507919311
478,2016-09-01,259.824450684
479,2016-09-01,41.9873832703
480,2016-09-01,119.179847717
481,2016-09-01,78.2616378785
482,2016-09-01,88.8241073608
483,2016-09-01,74.9349777222
484,2016-09-01,276.49473877
485,2016-09-01,63.4069885254
486,2016-09-01,114.113478089
487,2016-09-01,39.7034179688
488,2016-09-01,59.0454772949
489,2016-09-01,1114.03229981
490,2016-09-01,125.19264679
491,2016-09-01,118.713745117
492,2016-09-01,38.5163879395
493,2016-09-01,130.519686889
494,2016-09-01,55.0176795959
495,2016-09-01,201.526055908
496,2016-09-01,480.055078125
497,2016-09-01,114.900288391
498,2016-09-01,87.1131500244
499,2016-09-01,51.9901092529
500,2016-09-01,67.4403381348
501,2016-09-01,217.743521118
502,2016-09-01,47.7065887452
503,2016-09-01,877.488134765
504,2016-09-01,44.5260284424
505,2016-09-01,57.4895294189
506,2016-09-01,79.0346191406
507,2016-09-01,616.704321289
508,2016-09-01,44.7845588684
509,2016-09-01,1077.48081055
510,2016-09-01,61.1060760498
511,2016-09-01,122.767852783
512,2016-09-01,249.561077881
513,2016-09-01,123.469239807
514,2016-09-01,24.3078475952
515,2016-09-01,70.0243438721
516,2016-09-01,39.3367046356
517,2016-09-01,169.564123535
518,2016-09-01,777.193505859
519,2016-09-01,161.046179199
520,2016-09-01,250.189254761
521,2016-09-01,43.0184196472
522,2016-09-01,83.2478729248
523,2016-09-01,143.221142578
524,2016-09-01,326.613916016
525,2016-09-01,235.545690918
526,2016-09-01,61.4295417786
527,2016-09-01,722.184094239
528,2016-09-01,172.556341553
529,2016-09-01,111.526829528
530,2016-09-01,216.47836914
531,2016-09-01,111.16920166
532,2016-09-01,33.4308795929
533,2016-09-01,124.736285401
534,2016-09-01,47.2513648987
535,2016-09-01,247.833053588
536,2016-09-01,59.7624588013
537,2016-09-01,207.985317993
538,2016-09-01,129.468179321
539,2016-09-01,56.332308197
540,2016-09-01,180.679821777
541,2016-09-01,213.962561035
542,2016-09-01,161.451437378
543,2016-09-01,93.8951065065
544,2016-09-01,102.915922546
545,2016-09-01,147.520599365
546,2016-09-01,74.080392456
547,2016-09-01,366.475762939
548,2016-09-01,37.8685127258
549,2016-09-01,99.2209884643
550,2016-09-01,101.507749939
551,2016-09-01,46.0027587891
552,2016-09-01,157.27857666
553,2016-09-01,132.234109497
554,2016-09-01,173.166461181
555,2016-09-01,110.696463012
556,2016-09-01,117.580630493
557,2016-09-01,110.874876404
558,2016-09-01,159.072827149
559,2016-09-01,55.9906021119
560,2016-09-01,94.6231384277
561,2016-09-01,906.510192871
562,2016-09-01,126.776535034
563,2016-09-01,49.5583877564
564,2016-09-01,56.8599098205
565,2016-09-01,48.9567062378
566,2016-09-01,99.8727157592
567,2016-09-01,103.051852417
568,2016-09-01,295.353564453
569,2016-09-01,121.467988586
570,2016-09-01,81.0377410889
571,2016-09-01,35.5266395569
572,2016-09-01,106.219241333
573,2016-09-01,124.003775025
574,2016-09-01,91.3760025025
575,2016-09-01,449.208239746
576,2016-09-01,44.8649024964
577,2016-09-01,141.58744812
578,2016-09-01,32.2804748535
579,2016-09-01,24.960654068
580,2016-09-01,155.46017456
581,2016-09-01,128.316815186
582,2016-09-01,184.120675659
583,2016-09-01,232.487789917
584,2016-09-01,173.45112915
585,2016-09-01,68.0130020142
586,2016-09-01,103.985049439
587,2016-09-01,222.878936768
588,2016-09-01,58.7894508362
589,2016-09-01,442.537683106
590,2016-09-01,40.1339134216
591,2016-09-01,91.9811935425
592,2016-09-01,69.5990615845
593,2016-09-01,94.1121322631
594,2016-09-01,84.6696487427
595,2016-09-01,628.344567871
596,2016-09-01,105.576278686
597,2016-09-01,150.328985596
598,2016-09-01,164.259371948
599,2016-09-01,235.520571899
600,2016-09-01,208.27138977
601,2016-09-01,30.5043193817
602,2016-09-01,158.253845215
603,2016-09-01,62.888256073
604,2016-09-01,183.988549805
605,2016-09-01,92.2481979371
606,2016-09-01,207.634454345
607,2016-09-01,1307.33422851
608,2016-09-01,112.376791382
609,2016-09-01,227.058587647
610,2016-09-01,42.9633247375
611,2016-09-01,68.4622802734
612,2016-09-01,234.957998657
613,2016-09-01,96.9860275268
614,2016-09-01,496.94564209
615,2016-09-01,477.843701171
616,2016-09-01,53.7427383423
617,2016-09-01,93.3139602661
618,2016-09-01,155.041934204
619,2016-09-01,282.603076172
620,2016-09-01,203.006539917
621,2016-09-01,223.138415527
622,2016-09-01,60.9483276368
623,2016-09-01,73.3141586304
624,2016-09-01,1767.74736328
625,2016-09-01,140.728619385
626,2016-09-01,100.718998718
627,2016-09-01,36.2167625427
628,2016-09-01,188.499456787
629,2016-09-01,95.3223602295
630,2016-09-01,73.7597579956
631,2016-09-01,108.645094299
632,2016-09-01,103.60007782
633,2016-09-01,76.0130622864
634,2016-09-01,104.504136658
635,2016-09-01,64.7864524842
636,2016-09-01,283.064648437
637,2016-09-01,202.709033203
638,2016-09-01,109.086553955
639,2016-09-01,80.9663894653
640,2016-09-01,70.0928939819
641,2016-09-01,59.7827537537
642,2016-09-01,133.193608093
643,2016-09-01,336.691851807
644,2016-09-01,334.598309326
645,2016-09-01,222.435415649
646,2016-09-01,31.0362049103
647,2016-09-01,558.868676758
648,2016-09-01,336.675109864
649,2016-09-01,439.105621338
650,2016-09-01,75.9783599853
651,2016-09-01,154.278869629
652,2016-09-01,57.7778701782
653,2016-09-01,193.99041748
654,2016-09-01,46.8422454834
655,2016-09-01,137.136209107
656,2016-09-01,492.043304443
657,2016-09-01,61.5524085999
658,2016-09-01,123.513442993
659,2016-09-01,101.590197754
660,2016-09-01,176.261425781
661,2016-09-01,524.105773926
662,2016-09-01,115.253947449
663,2016-09-01,119.555793762
664,2016-09-01,225.641986084
665,2016-09-01,116.740623474
666,2016-09-01,185.388119507
667,2016-09-01,38.0708366394
668,2016-09-01,82.92056427
669,2016-09-01,118.971199036
670,2016-09-01,103.245613098
671,2016-09-01,67.9713027954
672,2016-09-01,125.51073761
673,2016-09-01,271.558868408
674,2016-09-01,87.3821594238
675,2016-09-01,98.2055252075
676,2016-09-01,70.7331588745
