product_id,product_month,ciiquantity_month
2905,2016-08-01,80.2870559692
2906,2016-08-01,138.139465332
2907,2016-08-01,75.5923919678
2908,2016-08-01,75.9758987427
2909,2016-08-01,81.5517272949
2910,2016-08-01,273.141601562
2911,2016-08-01,258.14175415
2912,2016-08-01,48.8819503784
2913,2016-08-01,66.9426956177
2914,2016-08-01,116.714744568
2915,2016-08-01,70.5926971436
2916,2016-08-01,54.0624465942
2917,2016-08-01,76.2722473145
2918,2016-08-01,106.270355225
2919,2016-08-01,81.9351425171
2920,2016-08-01,131.984039307
2921,2016-08-01,161.836776733
2922,2016-08-01,131.739593506
2923,2016-08-01,135.147521973
2924,2016-08-01,118.334968567
2925,2016-08-01,135.147521973
2926,2016-08-01,135.111785889
2927,2016-08-01,129.243988037
2928,2016-08-01,71.569442749
2929,2016-08-01,607.229003906
2930,2016-08-01,135.032211304
2931,2016-08-01,60.9274215698
2932,2016-08-01,260.229827881
2933,2016-08-01,44.8842201233
2934,2016-08-01,246.742248535
2935,2016-08-01,168.367019653
2936,2016-08-01,241.17175293
2937,2016-08-01,107.5806427
2938,2016-08-01,137.267288208
2939,2016-08-01,417.001312256
2940,2016-08-01,86.3374481201
2941,2016-08-01,76.9088516235
2942,2016-08-01,217.293273926
2943,2016-08-01,215.3931427
2944,2016-08-01,158.772445679
2945,2016-08-01,62.9837379456
2946,2016-08-01,79.2616958618
2947,2016-08-01,101.847213745
2948,2016-08-01,290.402404785
2949,2016-08-01,80.4085922241
2950,2016-08-01,119.833969116
2951,2016-08-01,220.220504761
2952,2016-08-01,273.173248291
2953,2016-08-01,154.350311279
2954,2016-08-01,146.776168823
2955,2016-08-01,226.63710022
2956,2016-08-01,119.028457642
2957,2016-08-01,165.018951416
2958,2016-08-01,313.862640381
2959,2016-08-01,131.858474731
2960,2016-08-01,167.065307617
2961,2016-08-01,48.6233482361
2962,2016-08-01,165.512588501
2963,2016-08-01,388.4425354
2964,2016-08-01,80.2400588989
2965,2016-08-01,252.329299927
2966,2016-08-01,99.0864334106
2967,2016-08-01,200.244384766
2968,2016-08-01,122.664680481
2969,2016-08-01,74.2344970703
2970,2016-08-01,174.297332764
2971,2016-08-01,90.2625656128
2972,2016-08-01,57.8243865967
2973,2016-08-01,83.5534133911
2974,2016-08-01,187.677810669
2975,2016-08-01,247.198013306
2976,2016-08-01,166.851089478
2977,2016-08-01,73.1054077148
2978,2016-08-01,99.934715271
2979,2016-08-01,186.670715332
2980,2016-08-01,87.6642608643
2981,2016-08-01,303.836730957
2982,2016-08-01,118.102279663
2983,2016-08-01,75.3129348755
2984,2016-08-01,88.2477493286
2985,2016-08-01,68.4094772339
2986,2016-08-01,71.6256027222
2987,2016-08-01,158.869110107
2988,2016-08-01,183.148422241
2989,2016-08-01,94.0643234253
2990,2016-08-01,33.6441764832
2991,2016-08-01,106.021369934
2992,2016-08-01,48.3783988953
2993,2016-08-01,193.285110474
2994,2016-08-01,172.122512817
2995,2016-08-01,377.330810547
2996,2016-08-01,146.287872314
2997,2016-08-01,150.587982178
2998,2016-08-01,138.678329468
2999,2016-08-01,113.766601562
3000,2016-08-01,252.314254761
3001,2016-08-01,84.5054626465
3002,2016-08-01,85.5517196655
3003,2016-08-01,17.8751964569
3004,2016-08-01,159.807220459
3005,2016-08-01,42.0971412659
3006,2016-08-01,79.4446716309
3007,2016-08-01,160.544692993
3008,2016-08-01,200.273071289
3009,2016-08-01,75.1864929199
3010,2016-08-01,306.558837891
3011,2016-08-01,86.9861068726
3012,2016-08-01,89.1368408203
3013,2016-08-01,167.87538147
3014,2016-08-01,193.292297363
3015,2016-08-01,197.525039673
3016,2016-08-01,528.140563965
3017,2016-08-01,76.1950531006
3018,2016-08-01,73.8378601074
3019,2016-08-01,389.89730835
3020,2016-08-01,152.01625061
3021,2016-08-01,413.430419922
3022,2016-08-01,42.6864967346
3023,2016-08-01,129.825042725
3024,2016-08-01,20.2878112793
3025,2016-08-01,108.443710327
3026,2016-08-01,130.734161377
3027,2016-08-01,104.957595825
3028,2016-08-01,16.008430481
3029,2016-08-01,44.9423828125
3030,2016-08-01,40.8429489136
3031,2016-08-01,106.591690063
3032,2016-08-01,45.6599159241
3033,2016-08-01,58.2448654175
3034,2016-08-01,24.3370857239
3035,2016-08-01,40.6657752991
3036,2016-08-01,28.693862915
3037,2016-08-01,67.6474914551
3038,2016-08-01,40.0994033813
3039,2016-08-01,147.443267822
3040,2016-08-01,22.0362815857
3041,2016-08-01,189.10949707
3042,2016-08-01,99.0732116699
3043,2016-08-01,102.339622498
3044,2016-08-01,31.6892852783
3045,2016-08-01,53.6056289673
3046,2016-08-01,109.892288208
3047,2016-08-01,105.820755005
3048,2016-08-01,183.242782593
3049,2016-08-01,57.3811378479
3050,2016-08-01,162.662017822
3051,2016-08-01,266.196624756
3052,2016-08-01,88.0745162964
3053,2016-08-01,332.09765625
3054,2016-08-01,116.160629272
3055,2016-08-01,161.381652832
3056,2016-08-01,199.683761597
3057,2016-08-01,123.795669556
3058,2016-08-01,229.037231445
3059,2016-08-01,72.1549224854
3060,2016-08-01,270.455535889
3061,2016-08-01,131.263641357
3062,2016-08-01,35.5898971558
3063,2016-08-01,37.2082901001
3064,2016-08-01,205.006057739
3065,2016-08-01,86.440788269
3066,2016-08-01,62.6772651672
3067,2016-08-01,35.8061447144
3068,2016-08-01,21.3409748077
3069,2016-08-01,36.9094772339
3070,2016-08-01,30.8314380646
3071,2016-08-01,24.1921539307
3072,2016-08-01,27.2817840576
3073,2016-08-01,60.8571205139
3074,2016-08-01,33.9887809753
3075,2016-08-01,48.9369468689
3076,2016-08-01,767.521850586
3077,2016-08-01,239.970779419
3078,2016-08-01,153.755661011
3079,2016-08-01,202.785644531
3080,2016-08-01,186.952682495
3081,2016-08-01,52.0237197876
3082,2016-08-01,138.305587769
3083,2016-08-01,97.0337753296
3084,2016-08-01,331.047912598
3085,2016-08-01,86.5479736328
3086,2016-08-01,130.083145142
3087,2016-08-01,53.7459144592
3088,2016-08-01,90.7354736328
3089,2016-08-01,157.303863525
3090,2016-08-01,32.758808136
3091,2016-08-01,616.571899414
3092,2016-08-01,196.688995361
3093,2016-08-01,265.174255371
3094,2016-08-01,102.371658325
3095,2016-08-01,49.5529594421
3096,2016-08-01,131.872970581
3097,2016-08-01,283.451477051
3098,2016-08-01,237.654327393
3099,2016-08-01,803.889343262
3100,2016-08-01,100.148048401
3101,2016-08-01,296.975738525
3102,2016-08-01,282.595397949
3103,2016-08-01,113.6849823
3104,2016-08-01,160.212615967
3105,2016-08-01,121.169067383
3106,2016-08-01,370.84664917
3107,2016-08-01,373.563079834
3108,2016-08-01,67.1517791748
3109,2016-08-01,285.192657471
3110,2016-08-01,487.235717773
3111,2016-08-01,813.010437012
3112,2016-08-01,116.241981506
3113,2016-08-01,107.930130005
3114,2016-08-01,65.6070632935
3115,2016-08-01,79.1594543457
3116,2016-08-01,55.9410018921
3117,2016-08-01,109.96434021
3118,2016-08-01,105.584457397
3119,2016-08-01,163.392318726
3120,2016-08-01,123.539131165
3121,2016-08-01,88.0588226318
3122,2016-08-01,131.989318848
3123,2016-08-01,43.6477127075
3124,2016-08-01,161.926605225
3125,2016-08-01,112.441307068
3126,2016-08-01,53.2003593445
3127,2016-08-01,212.592880249
3128,2016-08-01,112.602424622
3129,2016-08-01,70.6439437866
3130,2016-08-01,66.0231246948
3131,2016-08-01,67.0158996582
3132,2016-08-01,76.9967727661
3133,2016-08-01,62.0492706299
3134,2016-08-01,39.3531303406
3135,2016-08-01,47.2288818359
3136,2016-08-01,173.292541504
3137,2016-08-01,143.723373413
3138,2016-08-01,29.294084549
3139,2016-08-01,116.017250061
3140,2016-08-01,76.6424407959
3141,2016-08-01,43.7356452942
3142,2016-08-01,39.9175567627
3143,2016-08-01,46.4011688232
3144,2016-08-01,116.2840271
3145,2016-08-01,124.570976257
3146,2016-08-01,44.8306121826
3147,2016-08-01,45.1164360046
3148,2016-08-01,57.249961853
3149,2016-08-01,29.593416214
3150,2016-08-01,27.2122879028
3151,2016-08-01,71.8110198975
3152,2016-08-01,98.846282959
3153,2016-08-01,27.7927780151
3154,2016-08-01,66.1148910522
3155,2016-08-01,65.1853790283
3156,2016-08-01,86.3684234619
3157,2016-08-01,97.4295959473
3158,2016-08-01,37.824005127
3159,2016-08-01,39.3074684143
3160,2016-08-01,234.657730103
3161,2016-08-01,104.215377808
3162,2016-08-01,65.4313430786
3163,2016-08-01,131.074768066
3164,2016-08-01,178.849822998
3165,2016-08-01,192.956115723
3166,2016-08-01,31.5899791718
3167,2016-08-01,118.655899048
3168,2016-08-01,208.608032227
3169,2016-08-01,262.344268799
3170,2016-08-01,92.1281738281
3171,2016-08-01,99.4496002197
3172,2016-08-01,68.6294784546
3173,2016-08-01,185.717666626
3174,2016-08-01,43.3775520325
3175,2016-08-01,150.075195312
3176,2016-08-01,91.0104446411
3177,2016-08-01,57.6688461304
3178,2016-08-01,76.7758560181
3179,2016-08-01,85.1203689575
3180,2016-08-01,13.2180814743
3181,2016-08-01,79.7307891846
3182,2016-08-01,9.90641498566
3183,2016-08-01,171.243026733
3184,2016-08-01,156.509735107
3185,2016-08-01,27.5539264679
3186,2016-08-01,41.6513137817
3187,2016-08-01,8.61372852325
3188,2016-08-01,62.5768318176
3189,2016-08-01,65.0384979248
3190,2016-08-01,33.2831954956
3191,2016-08-01,15.7586698532
3192,2016-08-01,30.7935752869
3193,2016-08-01,24.6026134491
3194,2016-08-01,6.8604092598
3195,2016-08-01,33.9536056519
3196,2016-08-01,17.9582538605
3197,2016-08-01,30.8652915955
3198,2016-08-01,11.9072322845
3199,2016-08-01,17.9475650787
3200,2016-08-01,11.4071273804
3201,2016-08-01,107.816001892
3202,2016-08-01,84.9157028198
3203,2016-08-01,22.3944511414
3204,2016-08-01,7.04317522049
3205,2016-08-01,130.405471802
3206,2016-08-01,126.029579163
3207,2016-08-01,136.133621216
3208,2016-08-01,128.671707153
3209,2016-08-01,115.668716431
3210,2016-08-01,104.044715881
3211,2016-08-01,109.448005676
3212,2016-08-01,56.2106552124
3213,2016-08-01,34.6803092957
3214,2016-08-01,231.543457031
3215,2016-08-01,22.1535816193
3216,2016-08-01,27.6007461548
3217,2016-08-01,40.443939209
3218,2016-08-01,57.0839729309
3219,2016-08-01,23.2387275696
3220,2016-08-01,56.3771476746
3221,2016-08-01,33.8848457336
3222,2016-08-01,23.1758365631
3223,2016-08-01,63.7747421265
3224,2016-08-01,38.1164169312
3225,2016-08-01,117.441642761
3226,2016-08-01,77.5461578369
3227,2016-08-01,87.21484375
3228,2016-08-01,31.2554225922
3229,2016-08-01,84.1694717407
3230,2016-08-01,44.448425293
3231,2016-08-01,21.2399559021
3232,2016-08-01,26.3489170074
3233,2016-08-01,68.0192871094
3234,2016-08-01,22.2234420776
3235,2016-08-01,23.4600811005
3236,2016-08-01,29.8365535736
3237,2016-08-01,32.8196716309
3238,2016-08-01,107.516235352
3239,2016-08-01,26.6291179657
3240,2016-08-01,56.611907959
3241,2016-08-01,52.3504981995
3242,2016-08-01,26.3724422455
3243,2016-08-01,159.744247437
3244,2016-08-01,117.606964111
3245,2016-08-01,48.3365287781
3246,2016-08-01,46.0686950684
3247,2016-08-01,30.3935070038
3248,2016-08-01,26.2337913513
3249,2016-08-01,34.9630432129
3250,2016-08-01,44.7128982544
3251,2016-08-01,105.186386108
3252,2016-08-01,32.9177818298
3253,2016-08-01,30.0885353088
3254,2016-08-01,51.6416625977
3255,2016-08-01,29.7039318085
3256,2016-08-01,31.6605358124
3257,2016-08-01,19.4955844879
3258,2016-08-01,44.9347229004
3259,2016-08-01,37.2711906433
3260,2016-08-01,52.6842079163
3261,2016-08-01,29.1012020111
3262,2016-08-01,26.5447177887
3263,2016-08-01,37.2450523376
3264,2016-08-01,35.3594894409
3265,2016-08-01,32.8053855896
3266,2016-08-01,39.0801696777
3267,2016-08-01,37.2793617249
3268,2016-08-01,29.8756351471
3269,2016-08-01,52.3137550354
3270,2016-08-01,25.8891639709
3271,2016-08-01,31.6514911652
3272,2016-08-01,34.0569534302
3273,2016-08-01,25.2365074158
3274,2016-08-01,43.8691444397
3275,2016-08-01,75.4575195312
3276,2016-08-01,57.8174438477
3277,2016-08-01,26.7053489685
3278,2016-08-01,34.6259918213
3279,2016-08-01,34.9720077515
3280,2016-08-01,31.6985931396
3281,2016-08-01,62.3759346008
3282,2016-08-01,20.1226043701
3283,2016-08-01,33.125743866
3284,2016-08-01,35.659866333
3285,2016-08-01,30.5815086365
3286,2016-08-01,53.5140686035
3287,2016-08-01,84.6122665405
3288,2016-08-01,53.3596458435
3289,2016-08-01,36.7091598511
3290,2016-08-01,199.552383423
3291,2016-08-01,322.899139404
3292,2016-08-01,341.166259766
3293,2016-08-01,318.131439209
3294,2016-08-01,243.559814453
3295,2016-08-01,36.8487815857
3296,2016-08-01,112.277427673
3297,2016-08-01,96.3940582275
3298,2016-08-01,109.084915161
3299,2016-08-01,100.920936584
3300,2016-08-01,484.605987549
3301,2016-08-01,219.22718811
3302,2016-08-01,528.545471191
3303,2016-08-01,102.353813171
3304,2016-08-01,98.8622055054
3305,2016-08-01,33.4277305603
3306,2016-08-01,427.265594482
3307,2016-08-01,95.5798721313
3308,2016-08-01,238.369628906
3309,2016-08-01,125.913383484
3310,2016-08-01,134.009140015
3311,2016-08-01,461.318206787
3312,2016-08-01,178.032653809
3313,2016-08-01,110.552558899
3314,2016-08-01,772.654174805
3315,2016-08-01,143.142944336
3316,2016-08-01,128.151245117
3317,2016-08-01,464.725006104
3318,2016-08-01,209.232818604
3319,2016-08-01,124.877342224
3320,2016-08-01,113.307006836
3321,2016-08-01,99.2280578613
3322,2016-08-01,109.595024109
3323,2016-08-01,44.7750892639
3324,2016-08-01,56.4473190308
3325,2016-08-01,106.185958862
3326,2016-08-01,29.1064491272
3327,2016-08-01,40.2773551941
3328,2016-08-01,52.0162239075
3329,2016-08-01,29.0329227448
3330,2016-08-01,21.7930660248
3331,2016-08-01,27.1899738312
3332,2016-08-01,306.170501709
3333,2016-08-01,157.602844238
3334,2016-08-01,20.4280662537
3335,2016-08-01,114.36125946
3336,2016-08-01,96.1346588135
3337,2016-08-01,148.477416992
3338,2016-08-01,165.843093872
3339,2016-08-01,47.6501235962
3340,2016-08-01,76.410774231
3341,2016-08-01,85.2185287476
3342,2016-08-01,111.67225647
3343,2016-08-01,36.7767982483
3344,2016-08-01,117.920188904
3345,2016-08-01,50.7470245361
3346,2016-08-01,111.467750549
3347,2016-08-01,33.9969024658
3348,2016-08-01,117.103919983
3349,2016-08-01,84.2899017334
3350,2016-08-01,91.4311676025
3351,2016-08-01,127.572677612
3352,2016-08-01,58.980052948
3353,2016-08-01,44.8808746338
3354,2016-08-01,208.471725464
3355,2016-08-01,65.2291717529
3356,2016-08-01,33.4728775024
3357,2016-08-01,59.9977378845
3358,2016-08-01,176.665924072
3359,2016-08-01,69.150352478
3360,2016-08-01,128.706848145
3361,2016-08-01,118.052101135
3362,2016-08-01,121.889122009
3363,2016-08-01,238.662734985
3364,2016-08-01,133.770263672
3365,2016-08-01,168.523834229
3366,2016-08-01,108.710197449
3367,2016-08-01,95.0239562988
3368,2016-08-01,235.827133179
3369,2016-08-01,53.4315834045
3370,2016-08-01,68.2908172607
3371,2016-08-01,112.209671021
3372,2016-08-01,88.1616134644
3373,2016-08-01,106.549636841
3374,2016-08-01,162.833648682
3375,2016-08-01,92.5715484619
3376,2016-08-01,51.5970001221
3377,2016-08-01,134.389358521
3378,2016-08-01,69.1196212769
3379,2016-08-01,71.0455169678
3380,2016-08-01,40.4357414246
3381,2016-08-01,61.4050064087
3382,2016-08-01,25.9171886444
3383,2016-08-01,26.9124507904
3384,2016-08-01,29.3717060089
3385,2016-08-01,41.7157402039
3386,2016-08-01,46.7833404541
3387,2016-08-01,61.3283500671
3388,2016-08-01,65.131439209
3389,2016-08-01,68.930847168
3390,2016-08-01,102.725730896
3391,2016-08-01,85.9941329956
3392,2016-08-01,133.346435547
3393,2016-08-01,301.147369385
3394,2016-08-01,98.6549758911
3395,2016-08-01,49.8758964539
3396,2016-08-01,70.0900039673
3397,2016-08-01,116.861793518
3398,2016-08-01,106.90952301
3399,2016-08-01,141.771347046
3400,2016-08-01,77.7546691895
3401,2016-08-01,131.142868042
3402,2016-08-01,120.85005188
3403,2016-08-01,86.1761932373
3404,2016-08-01,73.0298080444
3405,2016-08-01,40.8951911926
3406,2016-08-01,84.5810775757
3407,2016-08-01,80.4412078857
3408,2016-08-01,120.701164246
3409,2016-08-01,98.2008972168
3410,2016-08-01,92.0860137939
3411,2016-08-01,586.988952637
3412,2016-08-01,204.968582153
3413,2016-08-01,58.5216217041
3414,2016-08-01,107.460662842
3415,2016-08-01,29.4524288177
3416,2016-08-01,38.527973175
3417,2016-08-01,41.7175827026
3418,2016-08-01,17.6132392883
3419,2016-08-01,23.7063465118
3420,2016-08-01,20.7275314331
3421,2016-08-01,58.1839675903
3422,2016-08-01,47.0595207214
3423,2016-08-01,57.6171417236
3424,2016-08-01,560.06842041
3425,2016-08-01,85.7652435303
3426,2016-08-01,47.3433609009
3427,2016-08-01,111.714042664
3428,2016-08-01,31.1460895538
3429,2016-08-01,42.4504241943
3430,2016-08-01,197.1171875
3431,2016-08-01,39.28956604
3432,2016-08-01,169.199264526
3433,2016-08-01,23.8027114868
3434,2016-08-01,29.9485454559
3435,2016-08-01,90.9573059082
3436,2016-08-01,46.2740325928
3437,2016-08-01,40.1083869934
3438,2016-08-01,65.723449707
3439,2016-08-01,36.042842865
3440,2016-08-01,100.468719482
3441,2016-08-01,45.3793334961
3442,2016-08-01,76.3806762695
3443,2016-08-01,39.0400314331
3444,2016-08-01,37.0964813232
3445,2016-08-01,449.57043457
3446,2016-08-01,101.41594696
3447,2016-08-01,270.711883545
3448,2016-08-01,70.680305481
3449,2016-08-01,222.183151245
3450,2016-08-01,27.3737812042
3451,2016-08-01,83.3033599854
3452,2016-08-01,224.55090332
3453,2016-08-01,209.619506836
3454,2016-08-01,118.272903442
3455,2016-08-01,66.4636535645
3456,2016-08-01,198.419784546
3457,2016-08-01,50.6176452637
3458,2016-08-01,228.577911377
3459,2016-08-01,224.833053589
3460,2016-08-01,49.9594993591
3461,2016-08-01,346.34967041
3462,2016-08-01,49.8293609619
3463,2016-08-01,203.0546875
3464,2016-08-01,118.446334839
3465,2016-08-01,126.372779846
3466,2016-08-01,105.769538879
3467,2016-08-01,41.9912147522
3468,2016-08-01,578.059448242
3469,2016-08-01,65.2772064209
3470,2016-08-01,55.3067970276
3471,2016-08-01,116.958534241
3472,2016-08-01,56.0503387451
3473,2016-08-01,89.484336853
3474,2016-08-01,94.5184707642
3475,2016-08-01,56.6289634705
3476,2016-08-01,30.4884624481
3477,2016-08-01,55.5787086487
3478,2016-08-01,137.760314941
3479,2016-08-01,34.3007316589
3480,2016-08-01,78.6430358887
3481,2016-08-01,283.2918396
3482,2016-08-01,111.226982117
3483,2016-08-01,172.996643066
3484,2016-08-01,37.5368995667
3485,2016-08-01,132.261306763
3486,2016-08-01,183.19770813
3487,2016-08-01,435.535675049
3488,2016-08-01,80.3250045776
3489,2016-08-01,440.761108398
3490,2016-08-01,61.9225349426
3491,2016-08-01,67.4705963135
3492,2016-08-01,38.0938453674
3493,2016-08-01,66.2151031494
3494,2016-08-01,72.5963973999
3495,2016-08-01,104.719276428
3496,2016-08-01,49.3775978088
3497,2016-08-01,53.8730201721
3498,2016-08-01,119.220146179
3499,2016-08-01,80.8871307373
3500,2016-08-01,69.7226028442
3501,2016-08-01,80.0915145874
3502,2016-08-01,133.618026733
3503,2016-08-01,79.0128173828
3504,2016-08-01,60.9497261047
3505,2016-08-01,171.893203735
3506,2016-08-01,412.182373047
3507,2016-08-01,70.5095825195
3508,2016-08-01,198.410247803
3509,2016-08-01,124.289459229
3510,2016-08-01,392.103027344
3511,2016-08-01,185.076324463
3512,2016-08-01,275.685333252
3513,2016-08-01,93.4010848999
3514,2016-08-01,61.9758720398
3515,2016-08-01,133.550140381
3516,2016-08-01,38.3527069092
3517,2016-08-01,204.826812744
3518,2016-08-01,72.3937301636
3519,2016-08-01,952.449035645
3520,2016-08-01,253.67364502
3521,2016-08-01,25.1549568176
3522,2016-08-01,25.2526626587
3523,2016-08-01,24.6776981354
3524,2016-08-01,34.0697631836
3525,2016-08-01,129.641326904
3526,2016-08-01,54.7524642944
3527,2016-08-01,105.42855072
3528,2016-08-01,22.233789444
3529,2016-08-01,17.7682914734
3530,2016-08-01,26.0819854736
3531,2016-08-01,81.6380844116
3532,2016-08-01,74.2549514771
3533,2016-08-01,11.0765829086
3534,2016-08-01,36.8687210083
3535,2016-08-01,24.6775379181
3536,2016-08-01,10.8620214462
3537,2016-08-01,29.68957901
3538,2016-08-01,51.5592575073
3539,2016-08-01,103.285072327
3540,2016-08-01,111.034439087
3541,2016-08-01,382.791534424
3542,2016-08-01,86.2984390259
3543,2016-08-01,122.058692932
3544,2016-08-01,78.9683456421
3545,2016-08-01,44.6189308167
3546,2016-08-01,231.91557312
3547,2016-08-01,265.39453125
3548,2016-08-01,1324.97827148
3549,2016-08-01,88.1152877808
3550,2016-08-01,63.2994728088
3551,2016-08-01,154.739028931
3552,2016-08-01,87.9698638916
3553,2016-08-01,26.3212184906
3554,2016-08-01,51.3609199524
3555,2016-08-01,54.6022911072
3556,2016-08-01,45.3591842651
3557,2016-08-01,37.0930786133
3558,2016-08-01,42.0720748901
3559,2016-08-01,34.4529914856
3560,2016-08-01,94.8780670166
3561,2016-08-01,134.594924927
3562,2016-08-01,46.0791091919
3563,2016-08-01,75.8443832397
3564,2016-08-01,84.1950836182
3565,2016-08-01,94.6662826538
3566,2016-08-01,77.0258331299
3567,2016-08-01,41.4743423462
3568,2016-08-01,185.463546753
3569,2016-08-01,40.3543243408
3570,2016-08-01,300.129425049
3571,2016-08-01,202.812545776
3572,2016-08-01,120.125457764
3573,2016-08-01,123.044647217
3574,2016-08-01,230.975723267
3575,2016-08-01,97.631942749
3576,2016-08-01,155.618377686
3577,2016-08-01,182.232650757
3578,2016-08-01,344.770507812
3579,2016-08-01,197.51914978
3580,2016-08-01,83.166557312
3581,2016-08-01,72.5662307739
3582,2016-08-01,24.6440029144
3583,2016-08-01,94.3800735474
3584,2016-08-01,370.040374756
3585,2016-08-01,31.4735107422
3586,2016-08-01,190.814376831
3587,2016-08-01,329.433929443
3588,2016-08-01,158.127853394
3589,2016-08-01,61.7414970398
3590,2016-08-01,128.478988647
3591,2016-08-01,155.75112915
3592,2016-08-01,157.476333618
3593,2016-08-01,62.6835975647
3594,2016-08-01,153.628982544
3595,2016-08-01,34.7234115601
3596,2016-08-01,101.331954956
3597,2016-08-01,58.3616104126
3598,2016-08-01,68.4437789917
3599,2016-08-01,733.733581543
3600,2016-08-01,94.6868896484
3601,2016-08-01,356.718139648
3602,2016-08-01,22.1864814758
3603,2016-08-01,142.944244385
3604,2016-08-01,554.644042969
3605,2016-08-01,10.8777360916
3606,2016-08-01,56.0924987793
3607,2016-08-01,126.653167725
3608,2016-08-01,75.472076416
3609,2016-08-01,94.3584976196
3610,2016-08-01,76.9076156616
3611,2016-08-01,96.6876754761
3612,2016-08-01,96.4498291016
3613,2016-08-01,59.9948120117
3614,2016-08-01,139.202194214
3615,2016-08-01,60.6437149048
3616,2016-08-01,106.969688416
3617,2016-08-01,108.210113525
3618,2016-08-01,22.4137916565
3619,2016-08-01,104.072006226
3620,2016-08-01,53.8954124451
3621,2016-08-01,277.441253662
3622,2016-08-01,41.8730430603
3623,2016-08-01,273.326965332
3624,2016-08-01,163.634597778
3625,2016-08-01,420.261230469
3626,2016-08-01,128.90007019
3627,2016-08-01,117.157775879
3628,2016-08-01,160.210586548
3629,2016-08-01,83.0055389404
3630,2016-08-01,91.8510284424
3631,2016-08-01,50.7112998962
3632,2016-08-01,103.277114868
3633,2016-08-01,63.8312034607
3634,2016-08-01,94.299369812
3635,2016-08-01,113.678497314
3636,2016-08-01,115.823196411
3637,2016-08-01,13.3256378174
3638,2016-08-01,157.601913452
3639,2016-08-01,38.3081092834
3640,2016-08-01,56.9514427185
3641,2016-08-01,298.005096436
3642,2016-08-01,482.699798584
3643,2016-08-01,516.655212402
3644,2016-08-01,167.356399536
3645,2016-08-01,32.0341949463
3646,2016-08-01,39.653842926
3647,2016-08-01,30.276424408
3648,2016-08-01,30.2835178375
3649,2016-08-01,27.6548862457
3650,2016-08-01,86.0279769897
3651,2016-08-01,89.1666107178
3652,2016-08-01,192.807769775
3653,2016-08-01,322.305480957
3654,2016-08-01,168.795349121
3655,2016-08-01,108.819023132
3656,2016-08-01,335.180786133
3657,2016-08-01,678.054748535
3658,2016-08-01,293.492492676
3659,2016-08-01,490.797332764
3660,2016-08-01,145.984191895
3661,2016-08-01,91.5749511719
3662,2016-08-01,95.9376678467
3663,2016-08-01,103.322257996
3664,2016-08-01,103.815872192
3665,2016-08-01,82.9403152466
3666,2016-08-01,107.063293457
3667,2016-08-01,180.326766968
3668,2016-08-01,233.448806763
3669,2016-08-01,146.469024658
3670,2016-08-01,114.220947266
3671,2016-08-01,44.5819892883
3672,2016-08-01,109.704246521
3673,2016-08-01,44.6928329468
3674,2016-08-01,58.1768951416
3675,2016-08-01,30.8189754486
3676,2016-08-01,36.8212585449
3677,2016-08-01,284.474578857
3678,2016-08-01,90.6053619385
3679,2016-08-01,107.877784729
3680,2016-08-01,157.36151123
3681,2016-08-01,143.039855957
3682,2016-08-01,227.35848999
3683,2016-08-01,233.511398315
3684,2016-08-01,295.665710449
3685,2016-08-01,294.588745117
3686,2016-08-01,204.466293335
3687,2016-08-01,126.172935486
3688,2016-08-01,184.479553223
3689,2016-08-01,67.6173400879
3690,2016-08-01,129.145736694
3691,2016-08-01,168.41784668
3692,2016-08-01,242.985092163
3693,2016-08-01,129.885894775
3694,2016-08-01,119.631065369
3695,2016-08-01,515.796386719
3696,2016-08-01,376.164581299
3697,2016-08-01,357.593109131
3698,2016-08-01,343.733734131
3699,2016-08-01,161.373397827
3700,2016-08-01,183.961700439
3701,2016-08-01,297.210205078
3702,2016-08-01,81.6686248779
3703,2016-08-01,70.3620681763
3704,2016-08-01,179.541488647
3705,2016-08-01,185.880996704
3706,2016-08-01,122.028991699
3707,2016-08-01,300.986602783
3708,2016-08-01,137.656311035
3709,2016-08-01,205.794158936
3710,2016-08-01,124.759941101
3711,2016-08-01,248.586120605
3712,2016-08-01,149.432556152
3713,2016-08-01,141.735580444
3714,2016-08-01,209.206924438
3715,2016-08-01,100.905532837
3716,2016-08-01,164.290496826
3717,2016-08-01,114.918586731
3718,2016-08-01,191.076873779
3719,2016-08-01,138.910095215
3720,2016-08-01,92.5242843628
3721,2016-08-01,107.836921692
3722,2016-08-01,183.013290405
3723,2016-08-01,178.741943359
3724,2016-08-01,109.143867493
3725,2016-08-01,249.520172119
3726,2016-08-01,117.644790649
3727,2016-08-01,120.115531921
3728,2016-08-01,106.507041931
3729,2016-08-01,196.231582642
3730,2016-08-01,222.759506226
3731,2016-08-01,89.0682983398
3732,2016-08-01,156.358062744
3733,2016-08-01,214.336837769
3734,2016-08-01,180.912078857
3735,2016-08-01,131.792770386
3736,2016-08-01,95.534828186
3737,2016-08-01,693.982177734
3738,2016-08-01,319.762542725
3739,2016-08-01,186.08140564
3740,2016-08-01,250.770339966
3741,2016-08-01,156.702987671
3742,2016-08-01,153.999023438
3743,2016-08-01,67.104598999
3744,2016-08-01,216.779830933
3745,2016-08-01,614.980163574
3746,2016-08-01,430.567321777
3747,2016-08-01,408.315124512
3748,2016-08-01,255.410293579
3749,2016-08-01,612.865478516
3750,2016-08-01,590.609863281
3751,2016-08-01,117.561393738
3752,2016-08-01,253.786682129
