product_id,product_month,ciiquantity_month
2103,2016-06-01,191.409606934
2104,2016-06-01,61.5478096008
2105,2016-06-01,224.497512817
2106,2016-06-01,140.504226685
2107,2016-06-01,189.718902588
2108,2016-06-01,80.352935791
2109,2016-06-01,118.242637634
2110,2016-06-01,338.992736816
2111,2016-06-01,201.963150024
2112,2016-06-01,140.487884521
2113,2016-06-01,165.647125244
2114,2016-06-01,125.710891724
2115,2016-06-01,58.3058662415
2116,2016-06-01,76.1126403809
2117,2016-06-01,64.6061553955
2118,2016-06-01,30.3154201508
2119,2016-06-01,46.2021751404
2120,2016-06-01,51.5785446167
2121,2016-06-01,93.6393661499
2122,2016-06-01,72.8776397705
2123,2016-06-01,56.7377319336
2124,2016-06-01,118.040298462
2125,2016-06-01,85.4466781616
2126,2016-06-01,123.73890686
2127,2016-06-01,108.12159729
2128,2016-06-01,67.2080612183
2129,2016-06-01,147.798400879
2130,2016-06-01,49.0887374878
2131,2016-06-01,109.956283569
2132,2016-06-01,186.131958008
2133,2016-06-01,79.9758834839
2134,2016-06-01,213.187210083
2135,2016-06-01,42.2779197693
2136,2016-06-01,440.180175781
2137,2016-06-01,126.720901489
2138,2016-06-01,148.444000244
2139,2016-06-01,52.2580375671
2140,2016-06-01,84.3033294678
2141,2016-06-01,45.1780014038
2142,2016-06-01,63.0627059937
2143,2016-06-01,190.224884033
2144,2016-06-01,261.678039551
2145,2016-06-01,161.368515015
2146,2016-06-01,62.6782608032
2147,2016-06-01,160.488967896
2148,2016-06-01,138.124221802
2149,2016-06-01,49.9548187256
2150,2016-06-01,101.233139038
2151,2016-06-01,82.7152557373
2152,2016-06-01,77.471824646
2153,2016-06-01,393.134216309
2154,2016-06-01,364.758270264
2155,2016-06-01,58.9696159363
2156,2016-06-01,440.02520752
2157,2016-06-01,85.8612213135
2158,2016-06-01,58.1239547729
2159,2016-06-01,119.275856018
2160,2016-06-01,82.6174468994
2161,2016-06-01,131.784515381
2162,2016-06-01,144.083618164
2163,2016-06-01,28.4978752136
2164,2016-06-01,302.02532959
2165,2016-06-01,149.753082275
2166,2016-06-01,70.0785293579
2167,2016-06-01,34.6423797607
2168,2016-06-01,38.1846733093
2169,2016-06-01,181.236419678
2170,2016-06-01,28.3982753754
2171,2016-06-01,60.546497345
2172,2016-06-01,126.941139221
2173,2016-06-01,57.300163269
2174,2016-06-01,20.4061489105
2175,2016-06-01,56.9287338257
2176,2016-06-01,83.5500183105
2177,2016-06-01,216.948440552
2178,2016-06-01,181.61579895
2179,2016-06-01,90.9197616577
2180,2016-06-01,46.3859024048
2181,2016-06-01,105.795982361
2182,2016-06-01,157.484268188
2183,2016-06-01,162.176620483
2184,2016-06-01,50.1894607544
2185,2016-06-01,36.6893386841
2186,2016-06-01,151.566497803
2187,2016-06-01,96.1811294556
2188,2016-06-01,86.5063934326
2189,2016-06-01,96.6721038818
2190,2016-06-01,57.7634277344
2191,2016-06-01,58.699634552
2192,2016-06-01,238.226409912
2193,2016-06-01,51.9486694336
2194,2016-06-01,186.54548645
2195,2016-06-01,187.615966797
2196,2016-06-01,108.032142639
2197,2016-06-01,94.4785308838
2198,2016-06-01,151.197525024
2199,2016-06-01,81.995010376
2200,2016-06-01,136.959503174
2201,2016-06-01,137.028442383
2202,2016-06-01,126.810829163
2203,2016-06-01,66.8814239502
2204,2016-06-01,49.3703689575
2205,2016-06-01,54.4289550781
2206,2016-06-01,31.857427597
2207,2016-06-01,87.3634490967
2208,2016-06-01,133.442001343
2209,2016-06-01,128.29776001
2210,2016-06-01,1304.12658691
2211,2016-06-01,174.889831543
2212,2016-06-01,76.2085113525
2213,2016-06-01,93.0618438721
2214,2016-06-01,223.262939453
2215,2016-06-01,33.7840499878
2216,2016-06-01,84.8992156982
2217,2016-06-01,258.975982666
2218,2016-06-01,51.5218200684
2219,2016-06-01,97.2259979248
2220,2016-06-01,157.402023315
2221,2016-06-01,426.108825684
2222,2016-06-01,58.7681655884
2223,2016-06-01,96.888671875
2224,2016-06-01,58.7414779663
2225,2016-06-01,146.326721191
2226,2016-06-01,220.627105713
2227,2016-06-01,45.3584594727
2228,2016-06-01,78.3578033447
2229,2016-06-01,96.8079986572
2230,2016-06-01,215.785614014
2231,2016-06-01,104.038635254
2232,2016-06-01,109.903015137
2233,2016-06-01,141.473770142
2234,2016-06-01,100.28213501
2235,2016-06-01,233.536987305
2236,2016-06-01,103.68888855
2237,2016-06-01,137.164627075
2238,2016-06-01,57.886341095
2239,2016-06-01,114.295166016
2240,2016-06-01,103.409606934
2241,2016-06-01,25.636844635
2242,2016-06-01,192.053604126
2243,2016-06-01,217.915725708
2244,2016-06-01,128.509552002
2245,2016-06-01,92.8127212524
2246,2016-06-01,137.024185181
2247,2016-06-01,135.755142212
2248,2016-06-01,100.821884155
2249,2016-06-01,289.130432129
2250,2016-06-01,76.200920105
2251,2016-06-01,96.3027648926
2252,2016-06-01,242.669021606
2253,2016-06-01,115.729553223
2254,2016-06-01,66.0183105469
2255,2016-06-01,46.5538139343
2256,2016-06-01,68.5760574341
2257,2016-06-01,97.9676437378
2258,2016-06-01,119.43598938
2259,2016-06-01,149.544570923
2260,2016-06-01,52.2702445984
2261,2016-06-01,200.951126099
2262,2016-06-01,255.472167969
2263,2016-06-01,102.102806091
2264,2016-06-01,61.8714904785
2265,2016-06-01,60.2176589966
2266,2016-06-01,32.8201789856
2267,2016-06-01,61.7879867554
2268,2016-06-01,139.593536377
2269,2016-06-01,48.8241271973
2270,2016-06-01,41.9760322571
2271,2016-06-01,190.557495117
2272,2016-06-01,134.214538574
2273,2016-06-01,135.703582764
2274,2016-06-01,126.470779419
2275,2016-06-01,301.800720215
2276,2016-06-01,101.374504089
2277,2016-06-01,107.868125916
2278,2016-06-01,98.2480773926
2279,2016-06-01,71.6188583374
2280,2016-06-01,33.8790931702
2281,2016-06-01,44.2458114624
2282,2016-06-01,82.3789825439
2283,2016-06-01,51.9106521606
2284,2016-06-01,48.5999832153
2285,2016-06-01,112.523399353
2286,2016-06-01,38.3114852905
2287,2016-06-01,211.752197266
2288,2016-06-01,101.346336365
2289,2016-06-01,85.9304885864
2290,2016-06-01,121.05291748
2291,2016-06-01,135.441177368
2292,2016-06-01,266.121765137
2293,2016-06-01,73.6374969482
2294,2016-06-01,143.94670105
2295,2016-06-01,108.456115723
2296,2016-06-01,97.7783966064
2297,2016-06-01,33.8060455322
2298,2016-06-01,126.761512756
2299,2016-06-01,131.982452393
2300,2016-06-01,53.2551765442
2301,2016-06-01,259.127044678
2302,2016-06-01,117.697692871
2303,2016-06-01,86.8805847168
2304,2016-06-01,99.3461456299
2305,2016-06-01,65.0111236572
2306,2016-06-01,34.406879425
2307,2016-06-01,178.456344604
2308,2016-06-01,207.650115967
2309,2016-06-01,54.8183898926
2310,2016-06-01,173.372894287
2311,2016-06-01,84.2610931396
2312,2016-06-01,184.636184692
2313,2016-06-01,245.78024292
2314,2016-06-01,196.188873291
2315,2016-06-01,96.9996795654
2316,2016-06-01,46.3005065918
2317,2016-06-01,66.203956604
2318,2016-06-01,345.926544189
2319,2016-06-01,244.204803467
2320,2016-06-01,108.002822876
2321,2016-06-01,81.7194671631
2322,2016-06-01,607.204101562
2323,2016-06-01,195.427368164
2324,2016-06-01,249.782440186
2325,2016-06-01,60.8092460632
2326,2016-06-01,47.7351150513
2327,2016-06-01,104.160301208
2328,2016-06-01,79.3952484131
2329,2016-06-01,122.248573303
2330,2016-06-01,54.9630203247
2331,2016-06-01,128.393249512
2332,2016-06-01,121.630531311
2333,2016-06-01,70.8325881958
2334,2016-06-01,151.852401733
2335,2016-06-01,39.4365959167
2336,2016-06-01,47.0703811646
2337,2016-06-01,161.8309021
2338,2016-06-01,71.8057632446
2339,2016-06-01,108.6353302
2340,2016-06-01,96.1073455811
2341,2016-06-01,92.071762085
2342,2016-06-01,86.5682830811
2343,2016-06-01,29.4122562408
2344,2016-06-01,33.4502792358
2345,2016-06-01,97.1904830933
2346,2016-06-01,200.755874634
2347,2016-06-01,85.9607162476
2348,2016-06-01,60.6690750122
2349,2016-06-01,213.825927734
2350,2016-06-01,104.137130737
2351,2016-06-01,211.978103638
2352,2016-06-01,26.603099823
2353,2016-06-01,198.335342407
2354,2016-06-01,158.17074585
2355,2016-06-01,100.833106995
2356,2016-06-01,44.9136810303
2357,2016-06-01,61.0165786743
2358,2016-06-01,52.4474258423
2359,2016-06-01,133.978179932
2360,2016-06-01,513.129272461
2361,2016-06-01,171.517807007
2362,2016-06-01,36.3882408142
2363,2016-06-01,59.7196426392
2364,2016-06-01,124.272079468
2365,2016-06-01,51.6834602356
2366,2016-06-01,120.594711304
2367,2016-06-01,100.631332397
2368,2016-06-01,102.579811096
2369,2016-06-01,75.5695114136
2370,2016-06-01,66.6974639893
2371,2016-06-01,136.365631104
2372,2016-06-01,95.1689529419
2373,2016-06-01,106.479660034
2374,2016-06-01,184.238739014
2375,2016-06-01,36.0291862488
2376,2016-06-01,69.8971252441
2377,2016-06-01,326.820495605
2378,2016-06-01,76.6644363403
2379,2016-06-01,81.4753799438
2380,2016-06-01,101.179611206
2381,2016-06-01,46.3120231628
2382,2016-06-01,34.4668006897
2383,2016-06-01,72.2471160889
2384,2016-06-01,105.793556213
2385,2016-06-01,140.714202881
2386,2016-06-01,43.0500907898
2387,2016-06-01,136.223358154
2388,2016-06-01,96.7367401123
2389,2016-06-01,135.525360107
2390,2016-06-01,198.68347168
2391,2016-06-01,78.9164123535
2392,2016-06-01,112.160194397
2393,2016-06-01,172.037612915
2394,2016-06-01,139.055267334
2395,2016-06-01,38.6145095825
2396,2016-06-01,368.635559082
2397,2016-06-01,206.4140625
2398,2016-06-01,57.0330123901
2399,2016-06-01,94.4676132202
2400,2016-06-01,76.8937759399
2401,2016-06-01,52.5383224487
2402,2016-06-01,129.244781494
2403,2016-06-01,39.7276191711
2404,2016-06-01,83.145111084
2405,2016-06-01,106.723754883
2406,2016-06-01,46.3865966797
2407,2016-06-01,43.5208587646
2408,2016-06-01,90.4432144165
2409,2016-06-01,93.0075683594
2410,2016-06-01,133.320297241
2411,2016-06-01,35.2965965271
2412,2016-06-01,67.1505889893
2413,2016-06-01,55.2656440735
2414,2016-06-01,150.358642578
2415,2016-06-01,50.1774978638
2416,2016-06-01,38.7929458618
2417,2016-06-01,67.0494689941
2418,2016-06-01,88.0835571289
2419,2016-06-01,132.429367065
2420,2016-06-01,35.2270202637
2421,2016-06-01,73.2180480957
2422,2016-06-01,61.2989730835
2423,2016-06-01,105.749008179
2424,2016-06-01,95.9222717285
2425,2016-06-01,20.3833942413
2426,2016-06-01,63.4880447388
2427,2016-06-01,57.0136604309
2428,2016-06-01,104.02784729
2429,2016-06-01,34.0441703796
2430,2016-06-01,63.2170181274
2431,2016-06-01,56.6380233765
2432,2016-06-01,128.042724609
2433,2016-06-01,35.5098648071
2434,2016-06-01,81.8140716553
2435,2016-06-01,27.2187385559
2436,2016-06-01,120.688148499
2437,2016-06-01,61.5943489075
2438,2016-06-01,86.8860702515
2439,2016-06-01,107.304603577
2440,2016-06-01,44.7390403748
2441,2016-06-01,175.608657837
2442,2016-06-01,36.6134910583
2443,2016-06-01,49.019733429
2444,2016-06-01,49.2282028198
2445,2016-06-01,31.5257968903
2446,2016-06-01,69.8128204346
2447,2016-06-01,171.801010132
2448,2016-06-01,188.130157471
2449,2016-06-01,37.0465431213
2450,2016-06-01,146.3699646
2451,2016-06-01,130.636962891
2452,2016-06-01,67.1306304932
2453,2016-06-01,23.6025161743
2454,2016-06-01,26.6307125092
2455,2016-06-01,99.9919815063
2456,2016-06-01,86.784866333
2457,2016-06-01,31.6184196472
2458,2016-06-01,289.98550415
2459,2016-06-01,113.305892944
2460,2016-06-01,58.6066970825
2461,2016-06-01,34.1375961304
2462,2016-06-01,110.83757019
2463,2016-06-01,105.814964294
2464,2016-06-01,159.584121704
2465,2016-06-01,66.7922515869
2466,2016-06-01,128.756195068
2467,2016-06-01,84.7388381958
2468,2016-06-01,45.41847229
2469,2016-06-01,46.7863845825
2470,2016-06-01,34.9407806396
2471,2016-06-01,53.6649475098
2472,2016-06-01,53.9641342163
2473,2016-06-01,96.3955841064
2474,2016-06-01,137.796356201
2475,2016-06-01,21.3247718811
2476,2016-06-01,32.4929580688
2477,2016-06-01,23.795917511
2478,2016-06-01,35.733417511
2479,2016-06-01,69.8064727783
2480,2016-06-01,140.418792725
2481,2016-06-01,93.2504730225
2482,2016-06-01,36.9624099731
2483,2016-06-01,124.658309937
2484,2016-06-01,97.868347168
2485,2016-06-01,32.9477577209
2486,2016-06-01,122.927047729
2487,2016-06-01,28.0568847656
2488,2016-06-01,64.9398956299
2489,2016-06-01,228.019683838
2490,2016-06-01,158.010665894
2491,2016-06-01,56.2245788574
2492,2016-06-01,36.173538208
2493,2016-06-01,24.5492706299
2494,2016-06-01,56.8363876343
2495,2016-06-01,41.5556221008
2496,2016-06-01,49.0075874329
2497,2016-06-01,89.714012146
2498,2016-06-01,113.36869812
2499,2016-06-01,69.3335800171
2500,2016-06-01,38.8925704956
2501,2016-06-01,46.4519844055
2502,2016-06-01,142.571868896
2503,2016-06-01,56.6649246216
2504,2016-06-01,56.9215621948
2505,2016-06-01,79.7475280762
2506,2016-06-01,26.2123203278
2507,2016-06-01,41.3079986572
2508,2016-06-01,54.9452209473
2509,2016-06-01,75.8715057373
2510,2016-06-01,70.9898300171
2511,2016-06-01,59.8130607605
2512,2016-06-01,87.9919891357
2513,2016-06-01,35.8660774231
2514,2016-06-01,93.1178970337
2515,2016-06-01,215.961334229
2516,2016-06-01,105.945449829
2517,2016-06-01,121.377319336
2518,2016-06-01,74.0321044922
2519,2016-06-01,74.222869873
2520,2016-06-01,640.440307617
2521,2016-06-01,134.559249878
2522,2016-06-01,369.872894287
2523,2016-06-01,247.812103271
2524,2016-06-01,77.9119796753
2525,2016-06-01,511.890563965
2526,2016-06-01,156.389190674
2527,2016-06-01,232.032546997
2528,2016-06-01,1057.69897461
2529,2016-06-01,133.706802368
2530,2016-06-01,80.6163482666
2531,2016-06-01,198.123687744
2532,2016-06-01,221.580154419
2533,2016-06-01,295.955749512
2534,2016-06-01,271.393859863
2535,2016-06-01,380.880157471
2536,2016-06-01,1216.27319336
2537,2016-06-01,37.4874534607
2538,2016-06-01,100.739013672
2539,2016-06-01,138.03314209
2540,2016-06-01,217.024002075
2541,2016-06-01,90.311706543
2542,2016-06-01,509.552825928
2543,2016-06-01,590.745361328
2544,2016-06-01,48.4433784485
2545,2016-06-01,40.5124168396
2546,2016-06-01,63.4037475586
2547,2016-06-01,328.720184326
2548,2016-06-01,442.668548584
2549,2016-06-01,70.4689407349
2550,2016-06-01,112.46547699
2551,2016-06-01,74.5258331299
2552,2016-06-01,76.9977035522
2553,2016-06-01,64.7827529907
2554,2016-06-01,92.1547698975
2555,2016-06-01,121.61567688
2556,2016-06-01,54.2409133911
2557,2016-06-01,173.640228271
2558,2016-06-01,139.390518188
2559,2016-06-01,397.481445312
2560,2016-06-01,209.14932251
2561,2016-06-01,392.313537598
2562,2016-06-01,99.0643920898
2563,2016-06-01,173.155212402
2564,2016-06-01,214.548873901
2565,2016-06-01,88.4693450928
2566,2016-06-01,140.530181885
2567,2016-06-01,175.794464111
2568,2016-06-01,141.381668091
2569,2016-06-01,113.627151489
2570,2016-06-01,206.961395264
2571,2016-06-01,453.982116699
2572,2016-06-01,53.4188766479
2573,2016-06-01,40.4229927063
2574,2016-06-01,102.897964478
2575,2016-06-01,106.823020935
2576,2016-06-01,240.824615479
2577,2016-06-01,135.872817993
2578,2016-06-01,71.6576690674
2579,2016-06-01,162.282119751
2580,2016-06-01,161.79624939
2581,2016-06-01,57.9178962708
2582,2016-06-01,117.645767212
2583,2016-06-01,69.8264160156
2584,2016-06-01,238.979568481
2585,2016-06-01,131.874237061
2586,2016-06-01,734.338745117
2587,2016-06-01,171.243103027
2588,2016-06-01,187.347793579
2589,2016-06-01,132.638946533
2590,2016-06-01,106.234146118
2591,2016-06-01,45.813583374
2592,2016-06-01,176.401916504
2593,2016-06-01,197.214691162
2594,2016-06-01,92.860458374
2595,2016-06-01,41.9279823303
2596,2016-06-01,520.083862305
2597,2016-06-01,33.8897895813
2598,2016-06-01,50.5914497375
2599,2016-06-01,120.151229858
2600,2016-06-01,549.411010742
2601,2016-06-01,103.224098206
2602,2016-06-01,37.6404495239
2603,2016-06-01,122.402931213
2604,2016-06-01,486.720550537
2605,2016-06-01,32.3889694214
2606,2016-06-01,584.797607422
2607,2016-06-01,106.652061462
2608,2016-06-01,720.066589355
2609,2016-06-01,125.518447876
2610,2016-06-01,73.401222229
2611,2016-06-01,32.2888183594
2612,2016-06-01,83.7822418213
2613,2016-06-01,55.8187332153
2614,2016-06-01,32.742603302
2615,2016-06-01,165.816421509
2616,2016-06-01,39.7648200989
2617,2016-06-01,113.814979553
2618,2016-06-01,141.837127686
2619,2016-06-01,153.087188721
2620,2016-06-01,67.5733184814
2621,2016-06-01,551.84197998
2622,2016-06-01,109.17175293
2623,2016-06-01,462.764007568
2624,2016-06-01,568.940124512
2625,2016-06-01,101.007522583
2626,2016-06-01,360.377960205
2627,2016-06-01,83.0520248413
2628,2016-06-01,369.870147705
2629,2016-06-01,425.454498291
2630,2016-06-01,637.87109375
2631,2016-06-01,128.712356567
2632,2016-06-01,114.57093811
2633,2016-06-01,139.71270752
2634,2016-06-01,169.089920044
2635,2016-06-01,172.579833984
2636,2016-06-01,92.9110336304
2637,2016-06-01,214.09777832
2638,2016-06-01,204.418930054
2639,2016-06-01,97.1657485962
2640,2016-06-01,257.587463379
2641,2016-06-01,56.4123039246
2642,2016-06-01,26.2454566956
2643,2016-06-01,28.0245094299
2644,2016-06-01,91.7405166626
2645,2016-06-01,51.5483932495
2646,2016-06-01,51.6225471497
2647,2016-06-01,56.2894973755
2648,2016-06-01,111.413024902
2649,2016-06-01,231.074417114
2650,2016-06-01,55.0858268738
2651,2016-06-01,127.604225159
2652,2016-06-01,179.849411011
2653,2016-06-01,88.8164978027
2654,2016-06-01,49.8464736938
2655,2016-06-01,20.4170017242
2656,2016-06-01,48.4356384277
2657,2016-06-01,22.0180149078
2658,2016-06-01,212.170822144
2659,2016-06-01,41.8527336121
2660,2016-06-01,52.6330032349
2661,2016-06-01,68.1381530762
2662,2016-06-01,90.626914978
2663,2016-06-01,177.768981934
2664,2016-06-01,96.9661407471
2665,2016-06-01,36.4515762329
2666,2016-06-01,104.358413696
2667,2016-06-01,35.0743293762
2668,2016-06-01,87.5661392212
2669,2016-06-01,32.362449646
2670,2016-06-01,79.794708252
2671,2016-06-01,75.6235656738
2672,2016-06-01,142.219406128
2673,2016-06-01,237.725311279
2674,2016-06-01,81.8717803955
2675,2016-06-01,189.945098877
2676,2016-06-01,164.233978271
2677,2016-06-01,109.967506409
2678,2016-06-01,137.017288208
2679,2016-06-01,144.758499146
2680,2016-06-01,146.072387695
2681,2016-06-01,55.7892684937
2682,2016-06-01,141.68913269
2683,2016-06-01,49.3865470886
2684,2016-06-01,257.273010254
2685,2016-06-01,258.766693115
2686,2016-06-01,228.136154175
2687,2016-06-01,86.8139953613
2688,2016-06-01,55.4655990601
2689,2016-06-01,95.5521011353
2690,2016-06-01,49.6710739136
2691,2016-06-01,110.575828552
2692,2016-06-01,69.2747421265
2693,2016-06-01,179.886306763
2694,2016-06-01,130.57673645
2695,2016-06-01,87.04637146
2696,2016-06-01,164.368103027
2697,2016-06-01,554.79083252
2698,2016-06-01,816.237976074
2699,2016-06-01,156.992965698
2700,2016-06-01,153.234558105
2701,2016-06-01,841.327148438
2702,2016-06-01,85.4572601318
2703,2016-06-01,180.800918579
2704,2016-06-01,381.656555176
2705,2016-06-01,153.082061768
2706,2016-06-01,337.60043335
2707,2016-06-01,381.281768799
2708,2016-06-01,161.255859375
2709,2016-06-01,372.466644287
2710,2016-06-01,121.351913452
2711,2016-06-01,1029.06079102
2712,2016-06-01,541.88848877
2713,2016-06-01,127.655899048
2714,2016-06-01,111.745300293
2715,2016-06-01,126.543312073
2716,2016-06-01,160.721801758
2717,2016-06-01,112.378379822
2718,2016-06-01,432.901794434
2719,2016-06-01,150.812988281
2720,2016-06-01,178.390106201
2721,2016-06-01,182.823562622
2722,2016-06-01,454.455322266
2723,2016-06-01,59.3083114624
2724,2016-06-01,197.892913818
2725,2016-06-01,101.870262146
2726,2016-06-01,278.996124268
2727,2016-06-01,138.854324341
2728,2016-06-01,61.627204895
2729,2016-06-01,231.968170166
2730,2016-06-01,115.206924438
2731,2016-06-01,79.7065887451
2732,2016-06-01,107.056983948
2733,2016-06-01,187.932785034
2734,2016-06-01,1345.38598633
2735,2016-06-01,81.4019012451
2736,2016-06-01,37.4704360962
2737,2016-06-01,36.9385719299
2738,2016-06-01,51.3263168335
2739,2016-06-01,139.907592773
2740,2016-06-01,137.996185303
2741,2016-06-01,134.898208618
2742,2016-06-01,44.8629493713
2743,2016-06-01,51.1122436523
2744,2016-06-01,84.3265762329
2745,2016-06-01,55.5647773743
2746,2016-06-01,54.9801330566
2747,2016-06-01,36.5633850098
2748,2016-06-01,49.8415336609
2749,2016-06-01,32.0409545898
2750,2016-06-01,62.7337226868
2751,2016-06-01,60.4981155396
2752,2016-06-01,48.0291213989
2753,2016-06-01,45.9103736877
2754,2016-06-01,162.667633057
2755,2016-06-01,106.535568237
2756,2016-06-01,114.746742249
2757,2016-06-01,60.0482673645
2758,2016-06-01,71.5833587646
2759,2016-06-01,263.595092773
2760,2016-06-01,26.6354885101
2761,2016-06-01,58.1507568359
2762,2016-06-01,60.5304069519
2763,2016-06-01,63.4732780457
2764,2016-06-01,118.532821655
2765,2016-06-01,110.951011658
2766,2016-06-01,81.5062026978
2767,2016-06-01,61.5565605164
2768,2016-06-01,51.9380989075
2769,2016-06-01,34.1116638184
2770,2016-06-01,63.719379425
2771,2016-06-01,335.540740967
2772,2016-06-01,162.934844971
2773,2016-06-01,29.5999298096
2774,2016-06-01,82.3913497925
2775,2016-06-01,193.923538208
2776,2016-06-01,111.495178223
2777,2016-06-01,69.4609832764
2778,2016-06-01,79.8350524902
2779,2016-06-01,431.897460938
2780,2016-06-01,240.240234375
2781,2016-06-01,126.915916443
2782,2016-06-01,82.1519317627
2783,2016-06-01,23.4096488953
2784,2016-06-01,96.936706543
2785,2016-06-01,173.339691162
2786,2016-06-01,221.748626709
2787,2016-06-01,33.4392127991
2788,2016-06-01,80.2172927856
2789,2016-06-01,40.2075386047
2790,2016-06-01,54.4476089478
2791,2016-06-01,34.8418655396
2792,2016-06-01,38.9657363892
2793,2016-06-01,63.0632514954
2794,2016-06-01,25.8255519867
2795,2016-06-01,109.583389282
2796,2016-06-01,84.3905258179
2797,2016-06-01,157.56892395
2798,2016-06-01,84.1001358032
2799,2016-06-01,64.0024871826
2800,2016-06-01,174.495269775
2801,2016-06-01,25.0444278717
2802,2016-06-01,71.6585922241
2803,2016-06-01,76.7196960449
2804,2016-06-01,113.657302856
2805,2016-06-01,63.0840988159
2806,2016-06-01,106.040626526
2807,2016-06-01,57.6160888672
2808,2016-06-01,58.3205566406
2809,2016-06-01,23.1037845612
2810,2016-06-01,93.7133407593
2811,2016-06-01,36.8747787476
2812,2016-06-01,106.492614746
2813,2016-06-01,26.9093132019
2814,2016-06-01,38.4613494873
2815,2016-06-01,32.6966667175
2816,2016-06-01,16.4248466492
2817,2016-06-01,20.022731781
2818,2016-06-01,51.0683670044
2819,2016-06-01,18.2603340149
2820,2016-06-01,15.0570249557
2821,2016-06-01,20.0487670898
2822,2016-06-01,19.6378536224
2823,2016-06-01,26.6556606293
2824,2016-06-01,17.7786941528
2825,2016-06-01,16.99741745
2826,2016-06-01,18.176776886
2827,2016-06-01,84.0959091187
2828,2016-06-01,41.8760528564
2829,2016-06-01,32.2566108704
2830,2016-06-01,27.8308563232
2831,2016-06-01,83.1697540283
2832,2016-06-01,43.1652412415
2833,2016-06-01,39.4503135681
2834,2016-06-01,133.044769287
2835,2016-06-01,67.059967041
2836,2016-06-01,590.483398438
2837,2016-06-01,116.885025024
2838,2016-06-01,416.284912109
2839,2016-06-01,59.0498733521
2840,2016-06-01,187.183547974
2841,2016-06-01,38.8188400269
2842,2016-06-01,707.25958252
2843,2016-06-01,128.326263428
2844,2016-06-01,119.127174377
2845,2016-06-01,105.708702087
2846,2016-06-01,91.5304336548
2847,2016-06-01,104.965560913
2848,2016-06-01,67.797996521
2849,2016-06-01,31.3543357849
2850,2016-06-01,34.368270874
2851,2016-06-01,26.3767814636
2852,2016-06-01,86.5214996338
2853,2016-06-01,64.2242584229
2854,2016-06-01,111.43611145
2855,2016-06-01,187.340377808
2856,2016-06-01,1066.82324219
2857,2016-06-01,29.6132965088
2858,2016-06-01,51.3209114075
2859,2016-06-01,329.421447754
2860,2016-06-01,57.9963378906
2861,2016-06-01,63.6068344116
2862,2016-06-01,117.44468689
2863,2016-06-01,164.951843262
2864,2016-06-01,97.9574432373
2865,2016-06-01,143.49130249
2866,2016-06-01,161.578781128
2867,2016-06-01,440.803039551
2868,2016-06-01,33.8254890442
2869,2016-06-01,115.283309937
2870,2016-06-01,50.9228439331
2871,2016-06-01,48.3537139893
2872,2016-06-01,105.406822205
2873,2016-06-01,89.5975036621
2874,2016-06-01,181.882003784
2875,2016-06-01,418.138519287
2876,2016-06-01,97.3668899536
2877,2016-06-01,716.703796387
2878,2016-06-01,34.3558883667
2879,2016-06-01,67.5916290283
2880,2016-06-01,57.0181274414
2881,2016-06-01,203.302352905
2882,2016-06-01,159.816360474
2883,2016-06-01,101.484733582
2884,2016-06-01,47.3445892334
2885,2016-06-01,156.094726562
2886,2016-06-01,84.1615371704
2887,2016-06-01,348.73651123
2888,2016-06-01,95.2671203613
2889,2016-06-01,106.410583496
2890,2016-06-01,107.730300903
2891,2016-06-01,191.069046021
2892,2016-06-01,51.2802505493
2893,2016-06-01,46.4812393188
2894,2016-06-01,57.1630859375
2895,2016-06-01,57.7771606445
2896,2016-06-01,82.7521743774
2897,2016-06-01,43.3653869629
2898,2016-06-01,50.5307388306
2899,2016-06-01,55.5762329102
2900,2016-06-01,106.800888062
2901,2016-06-01,32.2256469727
2902,2016-06-01,111.354904175
2903,2016-06-01,67.3630218506
2904,2016-06-01,115.623428345
2905,2016-06-01,78.3322067261
2906,2016-06-01,108.130050659
2907,2016-06-01,62.5562362671
2908,2016-06-01,55.5449028015
2909,2016-06-01,62.2184562683
2910,2016-06-01,226.931854248
2911,2016-06-01,219.028610229
2912,2016-06-01,36.4710121155
2913,2016-06-01,45.0452957153
2914,2016-06-01,116.526649475
2915,2016-06-01,47.671913147
2916,2016-06-01,45.0787277222
2917,2016-06-01,57.6574935913
2918,2016-06-01,72.2889175415
2919,2016-06-01,55.4051895142
2920,2016-06-01,82.8559951782
2921,2016-06-01,99.5519638062
2922,2016-06-01,125.391403198
2923,2016-06-01,75.6878738403
2924,2016-06-01,66.4201507568
2925,2016-06-01,75.7769393921
2926,2016-06-01,77.307800293
2927,2016-06-01,111.983482361
2928,2016-06-01,63.5676345825
2929,2016-06-01,445.336334229
2930,2016-06-01,129.162353516
2931,2016-06-01,56.3028793335
2932,2016-06-01,227.288543701
2933,2016-06-01,31.8365058899
2934,2016-06-01,192.765487671
2935,2016-06-01,148.631561279
2936,2016-06-01,196.442642212
2937,2016-06-01,95.6174468994
2938,2016-06-01,124.951950073
2939,2016-06-01,283.956115723
2940,2016-06-01,77.8858413696
2941,2016-06-01,67.4074172974
2942,2016-06-01,195.635498047
2943,2016-06-01,197.317581177
2944,2016-06-01,146.245941162
2945,2016-06-01,53.5063476562
2946,2016-06-01,73.5758743286
2947,2016-06-01,81.8085174561
2948,2016-06-01,232.61567688
2949,2016-06-01,68.8768310547
2950,2016-06-01,107.878707886
