product_id,product_month,ciiquantity_month
626,2016-07-01,195.395294189
627,2016-07-01,56.6425285339
628,2016-07-01,201.364105225
629,2016-07-01,473.433929443
630,2016-07-01,89.5581359863
631,2016-07-01,138.988586426
632,2016-07-01,231.955535889
633,2016-07-01,69.6705322266
634,2016-07-01,167.988540649
635,2016-07-01,59.3868904114
636,2016-07-01,473.523284912
637,2016-07-01,281.530792236
638,2016-07-01,135.824142456
639,2016-07-01,123.667991638
640,2016-07-01,146.384292603
641,2016-07-01,60.0329437256
642,2016-07-01,156.788772583
643,2016-07-01,372.075897217
644,2016-07-01,343.393981934
645,2016-07-01,261.700714111
646,2016-07-01,40.8201065063
647,2016-07-01,793.141662598
648,2016-07-01,382.303466797
649,2016-07-01,557.424438477
650,2016-07-01,80.1120071411
651,2016-07-01,179.251846313
652,2016-07-01,60.7809715271
653,2016-07-01,216.419326782
654,2016-07-01,43.5370788574
655,2016-07-01,189.335998535
656,2016-07-01,739.835021973
657,2016-07-01,90.909614563
658,2016-07-01,146.486999512
659,2016-07-01,103.563064575
660,2016-07-01,218.695571899
661,2016-07-01,606.26348877
662,2016-07-01,217.855819702
663,2016-07-01,118.903884888
664,2016-07-01,188.412002563
665,2016-07-01,113.736549377
666,2016-07-01,188.224578857
667,2016-07-01,36.6909332275
668,2016-07-01,75.0644378662
669,2016-07-01,115.38684082
670,2016-07-01,101.458389282
671,2016-07-01,66.5688552856
672,2016-07-01,122.942810059
673,2016-07-01,313.797088623
674,2016-07-01,110.250564575
675,2016-07-01,105.775344849
676,2016-07-01,148.376678467
677,2016-07-01,106.999069214
678,2016-07-01,82.2492828369
679,2016-07-01,85.3377456665
680,2016-07-01,214.803573608
681,2016-07-01,33.1630134583
682,2016-07-01,159.413406372
683,2016-07-01,102.902557373
684,2016-07-01,37.5241012573
685,2016-07-01,99.03956604
686,2016-07-01,70.0036392212
687,2016-07-01,111.967445374
688,2016-07-01,286.865661621
689,2016-07-01,127.158279419
690,2016-07-01,216.878112793
691,2016-07-01,45.8324890137
692,2016-07-01,80.4788818359
693,2016-07-01,57.0062789917
694,2016-07-01,83.5638580322
695,2016-07-01,117.587409973
696,2016-07-01,81.0131225586
697,2016-07-01,50.4957313538
698,2016-07-01,69.7962341309
699,2016-07-01,85.9043121338
700,2016-07-01,154.646530151
701,2016-07-01,134.246459961
702,2016-07-01,139.896453857
703,2016-07-01,867.91217041
704,2016-07-01,599.268005371
705,2016-07-01,273.987304688
706,2016-07-01,275.415618896
707,2016-07-01,48.5092811584
708,2016-07-01,31.6420173645
709,2016-07-01,108.282798767
710,2016-07-01,119.145126343
711,2016-07-01,261.416717529
712,2016-07-01,412.294799805
713,2016-07-01,505.912597656
714,2016-07-01,80.4613418579
715,2016-07-01,178.005996704
716,2016-07-01,46.4203834534
717,2016-07-01,37.4069061279
718,2016-07-01,63.1350517273
719,2016-07-01,24.7153396606
720,2016-07-01,83.3575668335
721,2016-07-01,1053.94763184
722,2016-07-01,139.527923584
723,2016-07-01,173.020675659
724,2016-07-01,29.6978092194
725,2016-07-01,128.659683228
726,2016-07-01,178.977249146
727,2016-07-01,110.169197083
728,2016-07-01,446.445831299
729,2016-07-01,119.971603394
730,2016-07-01,384.480560303
731,2016-07-01,177.37550354
732,2016-07-01,216.702392578
733,2016-07-01,86.0952529907
734,2016-07-01,62.5356674194
735,2016-07-01,37.2990913391
736,2016-07-01,147.034729004
737,2016-07-01,217.279067993
738,2016-07-01,53.7297325134
739,2016-07-01,99.7755508423
740,2016-07-01,69.2105865479
741,2016-07-01,476.028076172
742,2016-07-01,97.8451080322
743,2016-07-01,92.5293579102
744,2016-07-01,117.387733459
745,2016-07-01,251.82220459
746,2016-07-01,244.582504272
747,2016-07-01,124.207466125
748,2016-07-01,66.4926834106
749,2016-07-01,159.125427246
750,2016-07-01,42.719707489
751,2016-07-01,151.985122681
752,2016-07-01,344.091003418
753,2016-07-01,67.9242401123
754,2016-07-01,918.083129883
755,2016-07-01,292.574005127
756,2016-07-01,75.1797943115
757,2016-07-01,52.8210144043
758,2016-07-01,516.803771973
759,2016-07-01,33.5683517456
760,2016-07-01,124.54788208
761,2016-07-01,158.274490356
762,2016-07-01,133.330093384
763,2016-07-01,60.9881668091
764,2016-07-01,22.6274757385
765,2016-07-01,245.039779663
766,2016-07-01,243.390228271
767,2016-07-01,244.271652222
768,2016-07-01,18.3616428375
769,2016-07-01,81.5278244019
770,2016-07-01,150.67515564
771,2016-07-01,112.904777527
772,2016-07-01,48.7592315674
773,2016-07-01,305.775238037
774,2016-07-01,69.7167282104
775,2016-07-01,366.570251465
776,2016-07-01,83.2037811279
777,2016-07-01,561.674377441
778,2016-07-01,78.769744873
779,2016-07-01,95.3154602051
780,2016-07-01,50.9465827942
781,2016-07-01,134.496658325
782,2016-07-01,88.2716674805
783,2016-07-01,168.794082642
784,2016-07-01,100.764717102
785,2016-07-01,85.7483901978
786,2016-07-01,45.0419158936
787,2016-07-01,199.507537842
788,2016-07-01,35.9300613403
789,2016-07-01,173.889877319
790,2016-07-01,2579.71118164
791,2016-07-01,145.096954346
792,2016-07-01,59.4592552185
793,2016-07-01,315.116699219
794,2016-07-01,79.9359664917
795,2016-07-01,202.252548218
796,2016-07-01,202.520721436
797,2016-07-01,413.125823975
798,2016-07-01,66.9250640869
799,2016-07-01,162.43800354
800,2016-07-01,33.3200492859
801,2016-07-01,129.764419556
802,2016-07-01,123.499969482
803,2016-07-01,126.175247192
804,2016-07-01,32.5531692505
805,2016-07-01,114.902824402
806,2016-07-01,60.8197669983
807,2016-07-01,63.9220695496
808,2016-07-01,236.70892334
809,2016-07-01,36.973575592
810,2016-07-01,174.447875977
811,2016-07-01,450.260772705
812,2016-07-01,38.8323936462
813,2016-07-01,163.998199463
814,2016-07-01,165.91267395
815,2016-07-01,219.852294922
816,2016-07-01,276.058135986
817,2016-07-01,679.356262207
818,2016-07-01,220.395401001
819,2016-07-01,52.1198692322
820,2016-07-01,196.093643188
821,2016-07-01,145.698410034
822,2016-07-01,221.305450439
823,2016-07-01,64.3688049316
824,2016-07-01,753.825012207
825,2016-07-01,158.134765625
826,2016-07-01,189.09286499
827,2016-07-01,166.344070435
828,2016-07-01,307.010803223
829,2016-07-01,110.744636536
830,2016-07-01,88.8140106201
831,2016-07-01,137.440216064
832,2016-07-01,58.1242675781
833,2016-07-01,82.5379486084
834,2016-07-01,54.1004219055
835,2016-07-01,86.6445007324
836,2016-07-01,36.2587776184
837,2016-07-01,163.064727783
838,2016-07-01,162.735916138
839,2016-07-01,98.033241272
840,2016-07-01,814.086486816
841,2016-07-01,199.084655762
842,2016-07-01,126.665390015
843,2016-07-01,43.9695243835
844,2016-07-01,144.54019165
845,2016-07-01,50.1414260864
846,2016-07-01,61.0158805847
847,2016-07-01,56.0604629517
848,2016-07-01,117.582809448
849,2016-07-01,58.2336959839
850,2016-07-01,27.5453891754
851,2016-07-01,37.9504852295
852,2016-07-01,82.362991333
853,2016-07-01,93.1469192505
854,2016-07-01,70.3731842041
855,2016-07-01,239.537063599
856,2016-07-01,27.2250976562
857,2016-07-01,20.1432704926
858,2016-07-01,350.101043701
859,2016-07-01,129.900177002
860,2016-07-01,337.25189209
861,2016-07-01,72.6766815186
862,2016-07-01,37.0726547241
863,2016-07-01,273.304229736
864,2016-07-01,101.219894409
865,2016-07-01,388.870697021
866,2016-07-01,175.275619507
867,2016-07-01,100.440124512
868,2016-07-01,90.474281311
869,2016-07-01,128.281707764
870,2016-07-01,751.216674805
871,2016-07-01,25.0339813232
872,2016-07-01,139.522476196
873,2016-07-01,235.797119141
874,2016-07-01,68.5840072632
875,2016-07-01,150.600616455
876,2016-07-01,120.537284851
877,2016-07-01,19.2345638275
878,2016-07-01,123.08152771
879,2016-07-01,39.9505348206
880,2016-07-01,215.517852783
881,2016-07-01,201.165115356
882,2016-07-01,80.9319152832
883,2016-07-01,102.748321533
884,2016-07-01,77.9604415894
885,2016-07-01,113.423744202
886,2016-07-01,38.2325935364
887,2016-07-01,132.793395996
888,2016-07-01,183.046966553
889,2016-07-01,67.4451293945
890,2016-07-01,230.46081543
891,2016-07-01,177.641830444
892,2016-07-01,406.853790283
893,2016-07-01,69.89503479
894,2016-07-01,49.833568573
895,2016-07-01,350.735900879
896,2016-07-01,254.881530762
897,2016-07-01,144.388153076
898,2016-07-01,159.342529297
899,2016-07-01,51.1918182373
900,2016-07-01,289.191131592
901,2016-07-01,135.986404419
902,2016-07-01,148.350021362
903,2016-07-01,558.34197998
904,2016-07-01,34.00233078
905,2016-07-01,210.782791138
906,2016-07-01,68.1723556519
907,2016-07-01,376.238037109
908,2016-07-01,19.8870315552
909,2016-07-01,100.265235901
910,2016-07-01,492.331390381
911,2016-07-01,201.303710938
912,2016-07-01,104.464263916
913,2016-07-01,425.535644531
914,2016-07-01,88.5628662109
915,2016-07-01,129.234420776
916,2016-07-01,102.277084351
917,2016-07-01,136.022659302
918,2016-07-01,150.486175537
919,2016-07-01,563.972412109
920,2016-07-01,51.6475524902
921,2016-07-01,29.2245521545
922,2016-07-01,319.575317383
923,2016-07-01,203.434143066
924,2016-07-01,185.060943604
925,2016-07-01,470.321105957
926,2016-07-01,92.1931991577
927,2016-07-01,95.1408843994
928,2016-07-01,343.803314209
929,2016-07-01,40.7686691284
930,2016-07-01,26.9682044983
931,2016-07-01,89.5500564575
932,2016-07-01,90.1102600098
933,2016-07-01,30.3688640594
934,2016-07-01,130.53012085
935,2016-07-01,80.6908340454
936,2016-07-01,29.8000679016
937,2016-07-01,43.8530044556
938,2016-07-01,52.287021637
939,2016-07-01,52.0538825989
940,2016-07-01,113.516960144
941,2016-07-01,362.020843506
942,2016-07-01,155.723861694
943,2016-07-01,131.162277222
944,2016-07-01,116.783241272
945,2016-07-01,140.885742188
946,2016-07-01,72.4731292725
947,2016-07-01,35.8680229187
948,2016-07-01,63.4430503845
949,2016-07-01,59.3262672424
950,2016-07-01,32.2949523926
951,2016-07-01,33.7452926636
952,2016-07-01,136.795837402
953,2016-07-01,90.7091369629
954,2016-07-01,89.2309265137
955,2016-07-01,101.791427612
956,2016-07-01,217.437240601
957,2016-07-01,358.098052979
958,2016-07-01,78.1510696411
959,2016-07-01,136.338104248
960,2016-07-01,35.0895690918
961,2016-07-01,232.542404175
962,2016-07-01,501.236450195
963,2016-07-01,123.376220703
964,2016-07-01,34.6928596497
965,2016-07-01,228.190551758
966,2016-07-01,287.092712402
967,2016-07-01,399.878601074
968,2016-07-01,163.091384888
969,2016-07-01,106.976715088
970,2016-07-01,311.362823486
971,2016-07-01,89.7906265259
972,2016-07-01,105.991905212
973,2016-07-01,45.5550193787
974,2016-07-01,93.0314254761
975,2016-07-01,125.109558105
976,2016-07-01,64.23853302
977,2016-07-01,142.013000488
978,2016-07-01,245.360321045
979,2016-07-01,105.298057556
980,2016-07-01,67.1787338257
981,2016-07-01,86.6433258057
982,2016-07-01,89.3848266602
983,2016-07-01,115.623764038
984,2016-07-01,106.981887817
985,2016-07-01,17.149520874
986,2016-07-01,24.1528491974
987,2016-07-01,161.313293457
988,2016-07-01,33.1287689209
989,2016-07-01,205.142944336
990,2016-07-01,112.598907471
991,2016-07-01,96.7019042969
992,2016-07-01,109.878417969
993,2016-07-01,142.060562134
994,2016-07-01,1431.13549805
995,2016-07-01,144.889480591
996,2016-07-01,52.9220542908
997,2016-07-01,33.8304672241
998,2016-07-01,138.361785889
999,2016-07-01,34.5901679993
1000,2016-07-01,294.135864258
1001,2016-07-01,342.934875488
1002,2016-07-01,87.5118637085
1003,2016-07-01,85.9284973145
1004,2016-07-01,38.9188194275
1005,2016-07-01,143.353652954
1006,2016-07-01,98.4787139893
1007,2016-07-01,39.1330490112
1008,2016-07-01,1524.70959473
1009,2016-07-01,214.069519043
1010,2016-07-01,116.051071167
1011,2016-07-01,425.717346191
1012,2016-07-01,255.15776062
1013,2016-07-01,910.330749512
1014,2016-07-01,415.449432373
1015,2016-07-01,46.8504333496
1016,2016-07-01,464.192016602
1017,2016-07-01,282.22454834
1018,2016-07-01,384.695373535
1019,2016-07-01,225.141189575
1020,2016-07-01,284.215484619
1021,2016-07-01,117.565032959
1022,2016-07-01,166.431015015
1023,2016-07-01,251.443130493
1024,2016-07-01,122.812210083
1025,2016-07-01,74.0718231201
1026,2016-07-01,84.3230056763
1027,2016-07-01,102.66003418
1028,2016-07-01,64.4398040771
1029,2016-07-01,65.7690429688
1030,2016-07-01,56.2176132202
1031,2016-07-01,30.4809341431
1032,2016-07-01,250.261657715
1033,2016-07-01,91.0746688843
1034,2016-07-01,203.627563477
1035,2016-07-01,72.4103088379
1036,2016-07-01,39.7736282349
1037,2016-07-01,78.8535842896
1038,2016-07-01,192.587112427
1039,2016-07-01,125.543205261
1040,2016-07-01,107.952789307
1041,2016-07-01,66.1362075806
1042,2016-07-01,120.799491882
1043,2016-07-01,180.143539429
1044,2016-07-01,257.909881592
1045,2016-07-01,57.5548095703
1046,2016-07-01,79.8752441406
1047,2016-07-01,679.825622559
1048,2016-07-01,44.9681282043
1049,2016-07-01,89.6561813354
1050,2016-07-01,99.3325653076
1051,2016-07-01,41.479850769
1052,2016-07-01,105.684280396
1053,2016-07-01,76.3850708008
1054,2016-07-01,27.1787204742
1055,2016-07-01,59.2281112671
1056,2016-07-01,713.976318359
1057,2016-07-01,129.21937561
1058,2016-07-01,80.2902374268
1059,2016-07-01,195.228652954
1060,2016-07-01,113.610122681
1061,2016-07-01,142.414489746
1062,2016-07-01,89.4562606812
1063,2016-07-01,30.2975769043
1064,2016-07-01,74.1184310913
1065,2016-07-01,156.126861572
1066,2016-07-01,72.1052246094
1067,2016-07-01,41.5545158386
1068,2016-07-01,49.2255020142
1069,2016-07-01,98.7317199707
1070,2016-07-01,61.7871856689
1071,2016-07-01,22.2363376617
1072,2016-07-01,160.775466919
1073,2016-07-01,138.432632446
1074,2016-07-01,289.498718262
1075,2016-07-01,107.779830933
1076,2016-07-01,81.803894043
1077,2016-07-01,87.7962875366
1078,2016-07-01,65.6566772461
1079,2016-07-01,29.8780555725
1080,2016-07-01,59.7755584717
1081,2016-07-01,195.586334229
1082,2016-07-01,206.303894043
1083,2016-07-01,679.13104248
1084,2016-07-01,17.9153804779
1085,2016-07-01,17.8038520813
1086,2016-07-01,351.686096191
1087,2016-07-01,74.2026443481
1088,2016-07-01,29.368434906
1089,2016-07-01,46.0142059326
1090,2016-07-01,210.836196899
1091,2016-07-01,128.409759521
1092,2016-07-01,193.327285767
1093,2016-07-01,60.7302780151
1094,2016-07-01,86.5714950562
1095,2016-07-01,104.14414978
1096,2016-07-01,148.171417236
1097,2016-07-01,460.910186768
1098,2016-07-01,96.8074645996
1099,2016-07-01,83.2582778931
1100,2016-07-01,18.956993103
1101,2016-07-01,10.9288063049
1102,2016-07-01,17.9094409943
1103,2016-07-01,67.5241394043
1104,2016-07-01,109.239761353
1105,2016-07-01,304.509368896
1106,2016-07-01,77.1118392944
1107,2016-07-01,71.7649917603
1108,2016-07-01,76.236869812
1109,2016-07-01,20.6091270447
1110,2016-07-01,66.3884887695
1111,2016-07-01,71.2968597412
1112,2016-07-01,118.985923767
1113,2016-07-01,57.4541969299
1114,2016-07-01,49.0379562378
1115,2016-07-01,20.6378822327
1116,2016-07-01,84.7770614624
1117,2016-07-01,35.5925292969
1118,2016-07-01,79.5924377441
1119,2016-07-01,24.5838851929
1120,2016-07-01,26.8315601349
1121,2016-07-01,245.574081421
1122,2016-07-01,23.1513328552
1123,2016-07-01,93.943397522
1124,2016-07-01,340.159881592
1125,2016-07-01,276.145294189
1126,2016-07-01,84.4172668457
1127,2016-07-01,68.4470443726
1128,2016-07-01,385.882019043
1129,2016-07-01,52.7724227905
1130,2016-07-01,8.24263286591
1131,2016-07-01,98.7733230591
1132,2016-07-01,46.9138374329
1133,2016-07-01,204.678115845
1134,2016-07-01,22.4993553162
1135,2016-07-01,141.362823486
1136,2016-07-01,70.8351516724
1137,2016-07-01,54.4856185913
1138,2016-07-01,149.859481812
1139,2016-07-01,39.5163726807
1140,2016-07-01,22.5788555145
1141,2016-07-01,150.41456604
1142,2016-07-01,9.06660175323
1143,2016-07-01,777.877380371
1144,2016-07-01,24.5461387634
1145,2016-07-01,321.458435059
1146,2016-07-01,96.950340271
1147,2016-07-01,26.0376472473
1148,2016-07-01,71.1329803467
1149,2016-07-01,117.266716003
1150,2016-07-01,115.428794861
1151,2016-07-01,20.3897457123
1152,2016-07-01,41.9641456604
1153,2016-07-01,51.7770881653
1154,2016-07-01,54.4374771118
1155,2016-07-01,37.3590431213
1156,2016-07-01,175.877258301
1157,2016-07-01,46.8074302673
1158,2016-07-01,248.991897583
1159,2016-07-01,291.980499268
1160,2016-07-01,100.173423767
1161,2016-07-01,124.095870972
1162,2016-07-01,71.7011795044
1163,2016-07-01,15.98670578
1164,2016-07-01,36.4445915222
1165,2016-07-01,153.735824585
1166,2016-07-01,41.4868469238
1167,2016-07-01,266.630554199
1168,2016-07-01,361.321502686
1169,2016-07-01,47.4063987732
1170,2016-07-01,40.7617492676
1171,2016-07-01,187.572174072
1172,2016-07-01,271.641418457
1173,2016-07-01,91.9861221313
1174,2016-07-01,65.801361084
1175,2016-07-01,147.732696533
1176,2016-07-01,64.7763290405
1177,2016-07-01,56.2670898438
1178,2016-07-01,105.782409668
1179,2016-07-01,96.2613296509
1180,2016-07-01,224.969085693
1181,2016-07-01,27.3995494843
1182,2016-07-01,90.0070343018
1183,2016-07-01,71.3819732666
1184,2016-07-01,25.0457172394
1185,2016-07-01,49.2059593201
1186,2016-07-01,207.994338989
1187,2016-07-01,85.3845367432
1188,2016-07-01,108.014427185
1189,2016-07-01,72.9542007446
1190,2016-07-01,415.979675293
1191,2016-07-01,166.005950928
1192,2016-07-01,173.751419067
1193,2016-07-01,88.2989654541
1194,2016-07-01,311.421264648
1195,2016-07-01,32.5236320496
1196,2016-07-01,70.931678772
1197,2016-07-01,38.9717979431
1198,2016-07-01,252.753143311
1199,2016-07-01,167.789169312
1200,2016-07-01,88.7890777588
1201,2016-07-01,56.8834228516
1202,2016-07-01,54.8819236755
1203,2016-07-01,54.9115219116
1204,2016-07-01,105.125801086
1205,2016-07-01,113.938941956
1206,2016-07-01,259.294342041
1207,2016-07-01,187.17980957
1208,2016-07-01,172.464797974
1209,2016-07-01,331.255523682
1210,2016-07-01,101.558128357
1211,2016-07-01,40.11485672
1212,2016-07-01,114.360290527
1213,2016-07-01,50.9061584473
1214,2016-07-01,42.2541656494
1215,2016-07-01,78.3235244751
1216,2016-07-01,107.909187317
1217,2016-07-01,120.403343201
1218,2016-07-01,65.8534164429
1219,2016-07-01,82.5391540527
1220,2016-07-01,76.8399047852
1221,2016-07-01,125.913696289
1222,2016-07-01,271.768432617
1223,2016-07-01,321.037658691
1224,2016-07-01,109.431976318
1225,2016-07-01,84.1304779053
1226,2016-07-01,32.0031967163
1227,2016-07-01,112.3383255
1228,2016-07-01,119.288528442
1229,2016-07-01,116.435325623
1230,2016-07-01,28.7931137085
1231,2016-07-01,61.4283256531
1232,2016-07-01,146.665313721
1233,2016-07-01,123.731712341
1234,2016-07-01,124.480789185
1235,2016-07-01,157.223800659
1236,2016-07-01,37.6734771729
1237,2016-07-01,39.7923660278
1238,2016-07-01,54.205783844
1239,2016-07-01,55.460811615
1240,2016-07-01,78.6507949829
1241,2016-07-01,93.9437942505
1242,2016-07-01,85.1678161621
1243,2016-07-01,47.9562530518
1244,2016-07-01,36.9436264038
1245,2016-07-01,34.058631897
1246,2016-07-01,64.9421234131
1247,2016-07-01,77.8705978394
1248,2016-07-01,88.9475097656
1249,2016-07-01,154.876998901
1250,2016-07-01,41.8865623474
1251,2016-07-01,251.550018311
1252,2016-07-01,176.427749634
1253,2016-07-01,289.801116943
1254,2016-07-01,27.6020355225
1255,2016-07-01,120.016708374
1256,2016-07-01,146.548171997
1257,2016-07-01,48.7803726196
1258,2016-07-01,19.337688446
1259,2016-07-01,103.84312439
1260,2016-07-01,94.1558761597
1261,2016-07-01,203.064697266
1262,2016-07-01,214.767929077
1263,2016-07-01,67.7669143677
1264,2016-07-01,206.810668945
1265,2016-07-01,99.9705505371
1266,2016-07-01,622.84564209
1267,2016-07-01,101.587585449
1268,2016-07-01,65.1178359985
1269,2016-07-01,79.0431213379
1270,2016-07-01,278.793518066
1271,2016-07-01,51.8095321655
1272,2016-07-01,67.528968811
1273,2016-07-01,34.4469146729
1274,2016-07-01,47.1844291687
1275,2016-07-01,145.809326172
1276,2016-07-01,45.7806015015
1277,2016-07-01,102.728302002
1278,2016-07-01,49.7373580933
1279,2016-07-01,46.0115737915
1280,2016-07-01,39.2629890442
1281,2016-07-01,40.1428794861
1282,2016-07-01,168.437988281
1283,2016-07-01,100.148742676
1284,2016-07-01,13.8025102615
1285,2016-07-01,35.4855461121
1286,2016-07-01,68.0993499756
1287,2016-07-01,51.4018096924
1288,2016-07-01,63.6919517517
1289,2016-07-01,369.455780029
1290,2016-07-01,34.5039291382
1291,2016-07-01,20.8101882935
1292,2016-07-01,69.7276306152
1293,2016-07-01,99.3791427612
1294,2016-07-01,147.303359985
1295,2016-07-01,137.281692505
1296,2016-07-01,322.179840088
1297,2016-07-01,146.662368774
1298,2016-07-01,22.8383769989
1299,2016-07-01,33.666267395
1300,2016-07-01,78.6086883545
1301,2016-07-01,24.1283512115
1302,2016-07-01,43.174369812
1303,2016-07-01,510.422912598
1304,2016-07-01,38.6908111572
1305,2016-07-01,341.633514404
1306,2016-07-01,448.300994873
1307,2016-07-01,78.4461212158
1308,2016-07-01,2370.12060547
1309,2016-07-01,808.44140625
1310,2016-07-01,855.663452148
1311,2016-07-01,170.419158936
1312,2016-07-01,405.047790527
1313,2016-07-01,54.252620697
1314,2016-07-01,33.4403533936
1315,2016-07-01,99.3231277466
1316,2016-07-01,148.049316406
1317,2016-07-01,392.758728027
1318,2016-07-01,982.263977051
1319,2016-07-01,981.22064209
1320,2016-07-01,688.591674805
1321,2016-07-01,32.7557182312
1322,2016-07-01,110.281661987
1323,2016-07-01,135.959762573
1324,2016-07-01,345.750610352
1325,2016-07-01,145.167633057
1326,2016-07-01,39.2054405212
1327,2016-07-01,876.486999512
1328,2016-07-01,306.19934082
1329,2016-07-01,3039.2277832
1330,2016-07-01,284.37600708
1331,2016-07-01,1051.48205566
1332,2016-07-01,359.596710205
1333,2016-07-01,2475.00756836
1334,2016-07-01,2274.32373047
1335,2016-07-01,1513.59069824
1336,2016-07-01,338.495788574
1337,2016-07-01,17.5044288635
1338,2016-07-01,54.4937400818
1339,2016-07-01,39.9642601013
1340,2016-07-01,46.1984100342
1341,2016-07-01,74.7621612549
1342,2016-07-01,81.3595123291
1343,2016-07-01,179.80758667
1344,2016-07-01,86.4486465454
1345,2016-07-01,118.987991333
1346,2016-07-01,1594.55285645
1347,2016-07-01,201.631866455
1348,2016-07-01,98.3622894287
1349,2016-07-01,538.020690918
1350,2016-07-01,12.3459291458
1351,2016-07-01,218.523086548
1352,2016-07-01,57.1694221497
1353,2016-07-01,233.472930908
1354,2016-07-01,74.0427627563
1355,2016-07-01,113.785110474
1356,2016-07-01,160.64604187
1357,2016-07-01,41.9662742615
1358,2016-07-01,275.124481201
1359,2016-07-01,69.9154510498
1360,2016-07-01,112.530067444
1361,2016-07-01,1003.35192871
1362,2016-07-01,224.47102356
1363,2016-07-01,127.503730774
1364,2016-07-01,305.948608398
1365,2016-07-01,196.289123535
1366,2016-07-01,28.7136592865
1367,2016-07-01,42.4687995911
1368,2016-07-01,344.973815918
1369,2016-07-01,102.007980347
1370,2016-07-01,159.327301025
1371,2016-07-01,63.3157577515
1372,2016-07-01,123.978370667
1373,2016-07-01,219.795806885
1374,2016-07-01,233.318344116
1375,2016-07-01,676.895996094
1376,2016-07-01,10.9456605911
1377,2016-07-01,41.0068702698
1378,2016-07-01,88.5261306763
1379,2016-07-01,120.741523743
1380,2016-07-01,110.752326965
1381,2016-07-01,243.987487793
1382,2016-07-01,466.424530029
1383,2016-07-01,162.222961426
1384,2016-07-01,325.037567139
1385,2016-07-01,175.805236816
1386,2016-07-01,120.339805603
1387,2016-07-01,106.235313416
1388,2016-07-01,150.217773438
1389,2016-07-01,69.3792037964
1390,2016-07-01,77.0291976929
1391,2016-07-01,41.168296814
1392,2016-07-01,68.0465621948
1393,2016-07-01,26.1151733398
1394,2016-07-01,81.5503997803
1395,2016-07-01,111.266586304
1396,2016-07-01,95.6133422852
1397,2016-07-01,153.448181152
1398,2016-07-01,8.28504276276
1399,2016-07-01,187.600540161
1400,2016-07-01,92.1597442627
1401,2016-07-01,70.2099304199
1402,2016-07-01,260.537902832
1403,2016-07-01,98.3555831909
1404,2016-07-01,106.562973022
1405,2016-07-01,158.290603638
1406,2016-07-01,131.041824341
1407,2016-07-01,250.397720337
1408,2016-07-01,170.576171875
1409,2016-07-01,173.643310547
1410,2016-07-01,97.1399536133
1411,2016-07-01,94.9568710327
1412,2016-07-01,66.4209594727
1413,2016-07-01,105.359634399
1414,2016-07-01,285.255554199
1415,2016-07-01,352.276306152
1416,2016-07-01,159.388320923
1417,2016-07-01,75.7804336548
1418,2016-07-01,78.1267623901
1419,2016-07-01,26.960149765
1420,2016-07-01,74.9493331909
1421,2016-07-01,63.7928657532
1422,2016-07-01,196.101882935
1423,2016-07-01,74.654296875
1424,2016-07-01,313.714416504
1425,2016-07-01,60.1868858337
1426,2016-07-01,34.8275756836
1427,2016-07-01,160.620117188
1428,2016-07-01,206.366943359
1429,2016-07-01,127.820129395
1430,2016-07-01,171.933776855
1431,2016-07-01,134.43737793
1432,2016-07-01,62.299118042
1433,2016-07-01,166.393325806
1434,2016-07-01,159.957626343
1435,2016-07-01,120.724647522
1436,2016-07-01,88.5870666504
1437,2016-07-01,267.954742432
1438,2016-07-01,137.808319092
1439,2016-07-01,224.949768066
1440,2016-07-01,164.356765747
1441,2016-07-01,139.971939087
1442,2016-07-01,218.151275635
1443,2016-07-01,353.241149902
1444,2016-07-01,156.59564209
1445,2016-07-01,96.5911254883
1446,2016-07-01,61.298248291
1447,2016-07-01,144.847991943
1448,2016-07-01,116.596427917
1449,2016-07-01,155.247833252
1450,2016-07-01,96.3384017944
1451,2016-07-01,90.1092681885
1452,2016-07-01,74.5859222412
1453,2016-07-01,89.0401000977
1454,2016-07-01,450.817230225
1455,2016-07-01,188.884552002
1456,2016-07-01,158.501037598
1457,2016-07-01,168.371337891
1458,2016-07-01,38.2534408569
1459,2016-07-01,105.801956177
1460,2016-07-01,53.4411659241
1461,2016-07-01,665.13848877
1462,2016-07-01,97.5826339722
1463,2016-07-01,169.325790405
1464,2016-07-01,833.753845215
1465,2016-07-01,883.964599609
1466,2016-07-01,1655.35534668
1467,2016-07-01,103.218009949
1468,2016-07-01,125.828712463
1469,2016-07-01,140.173309326
1470,2016-07-01,80.9245376587
1471,2016-07-01,182.423736572
1472,2016-07-01,158.132415771
1473,2016-07-01,561.265808105
1474,2016-07-01,928.086425781
1475,2016-07-01,225.924942017
1476,2016-07-01,732.285217285
1477,2016-07-01,2312.78173828
1478,2016-07-01,795.002807617
1479,2016-07-01,1865.28857422
1480,2016-07-01,1124.83813477
1481,2016-07-01,308.122436523
1482,2016-07-01,132.695220947
1483,2016-07-01,451.726715088
1484,2016-07-01,105.437805176
1485,2016-07-01,156.867904663
1486,2016-07-01,970.584899902
1487,2016-07-01,2314.86108398
1488,2016-07-01,441.735565186
1489,2016-07-01,1649.98352051
1490,2016-07-01,71.8200531006
1491,2016-07-01,40.9276313782
1492,2016-07-01,1077.8807373
1493,2016-07-01,425.903778076
1494,2016-07-01,943.321289062
1495,2016-07-01,94.7813186646
1496,2016-07-01,1538.00244141
1497,2016-07-01,302.21005249
1498,2016-07-01,115.151069641
1499,2016-07-01,27.8192901611
